,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,facenumber_in_poster,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Profanity
298,Whiteout,Dominic Sena,Action|Crime|Mystery|Thriller,101.0,2009.0,35000000.0,R,5.5,10268846.0,Tom Skerritt,Bashar Rahal,1.0,4,3,1,0,1
299,A Few Good Men,Rob Reiner,Drama|Thriller,138.0,1992.0,40000000.0,R,7.6,141340178.0,Tom Cruise,Demi Moore,0.0,11,5,6,0,1
300,Bridesmaids,Paul Feig,Comedy|Romance,131.0,2011.0,32500000.0,R,6.8,169076745.0,Matt Lucas,Wendi McLendon-Covey,6.0,15,6,9,0,1
301,Source Code,Duncan Jones,Mystery|Sci-Fi|Thriller,93.0,2011.0,32000000.0,PG-13,7.5,54696902.0,Jake Gyllenhaal,Cas Anvar,3.0,8,8,0,0,1
302,Bringing Out the Dead,Martin Scorsese,Drama|Thriller,121.0,1999.0,55000000.0,R,6.8,16640210.0,Nicolas Cage,Marc Anthony,0.0,8,3,5,0,1
303,Apocalypse Now,Francis Ford Coppola,Drama|War,289.0,1979.0,31500000.0,R,8.5,78800000.0,Harrison Ford,Marlon Brando,1.0,28,17,9,2,1
304,Mr. Holland's Opus,Stephen Herek,Drama|Music,143.0,1995.0,6500000.0,PG,7.3,82528097.0,Alicia Witt,Olympia Dukakis,1.0,0,0,0,0,0
305,Flight,Robert Zemeckis,Drama|Thriller,138.0,2012.0,31000000.0,R,7.3,93749203.0,Denzel Washington,Bruce Greenwood,0.0,56,48,7,1,1
306,Frequency,Gregory Hoblit,Crime|Drama|Mystery|Sci-Fi|Thriller,118.0,2000.0,31000000.0,PG-13,7.3,44983704.0,Dennis Quaid,Andre Braugher,0.0,14,13,1,0,1
307,Get Shorty,Barry Sonnenfeld,Comedy|Crime|Thriller,105.0,1995.0,30250000.0,R,6.9,72077000.0,Delroy Lindo,Rene Russo,4.0,0,0,0,0,0
308,Toy Story,John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,74.0,1995.0,30000000.0,G,8.3,191796233.0,Tom Hanks,John Ratzenberger,1.0,0,0,0,0,0
309,Speed,Jan de Bont,Action|Adventure|Crime|Thriller,116.0,1994.0,25000000.0,R,7.2,121248145.0,Keanu Reeves,Alan Ruck,0.0,0,0,0,0,0
310,Se7en,David Fincher,Crime|Drama|Mystery|Thriller,127.0,1995.0,33000000.0,R,8.6,100125340.0,Morgan Freeman,Brad Pitt,0.0,39,35,4,0,1
311,Analyze This,Harold Ramis,Comedy|Crime,103.0,1999.0,30000000.0,R,6.7,106694016.0,Robert De Niro,Chazz Palminteri,2.0,36,28,8,0,1
312,Up in the Air,Jason Reitman,Drama|Romance,108.0,2009.0,25000000.0,R,7.4,83813460.0,J.K. Simmons,Anna Kendrick,0.0,24,18,6,0,1
313,Looper,Rian Johnson,Action|Crime|Drama|Sci-Fi|Thriller,119.0,2012.0,30000000.0,R,7.4,66468315.0,Joseph Gordon-Levitt,Bruce Willis,0.0,27,24,3,0,1
314,Midnight in Paris,Woody Allen,Comedy|Fantasy|Romance,94.0,2011.0,17000000.0,PG-13,7.7,56816662.0,Kurt Fuller,Audrey Fleurot,1.0,0,0,0,0,0
315,Blow,Ted Demme,Biography|Crime|Drama,124.0,2001.0,30000000.0,R,7.6,52937130.0,Johnny Depp,Ethan Suplee,1.0,87,81,5,1,1
316,Black Rain,Ridley Scott,Action|Crime|Thriller,125.0,1989.0,30000000.0,R,6.6,45645204.0,Stephen Root,Ken Takakura,2.0,5,1,4,0,1
317,Sicario,Denis Villeneuve,Action|Crime|Drama|Mystery|Thriller,121.0,2015.0,30000000.0,R,7.6,46875468.0,Edgar Arreola,Bernardo Saracino,2.0,30,27,3,0,1
318,Drag Me to Hell,Sam Raimi,Horror|Thriller,99.0,2009.0,30000000.0,PG-13,6.6,42057340.0,Bojana Novakovic,Alison Lohman,0.0,3,3,0,0,1
319,Hanna,Joe Wright,Action|Drama|Thriller,111.0,2011.0,30000000.0,PG-13,6.8,40247512.0,Jessica Barden,Vicky Krieps,0.0,7,5,2,0,1
320,Larry Crowne,Tom Hanks,Comedy|Drama|Romance,98.0,2011.0,30000000.0,PG-13,6.1,35565975.0,Tom Hanks,Rob Riggle,0.0,3,1,2,0,1
321,Carrie,Kimberly Peirce,Drama|Fantasy|Horror,100.0,2013.0,30000000.0,R,5.9,35266619.0,Chloë Grace Moretz,Judy Greer,1.0,7,3,4,0,1
322,Carrie,Kimberly Peirce,Drama|Fantasy|Horror,100.0,2013.0,30000000.0,R,5.9,35266619.0,Chloë Grace Moretz,Judy Greer,1.0,7,3,4,0,1
323,9,Shane Acker,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,79.0,2009.0,30000000.0,PG-13,7.1,31743332.0,Martin Landau,Alan Oppenheimer,0.0,0,0,0,0,0
324,Get on Up,Tate Taylor,Biography|Drama|Music,139.0,2014.0,30000000.0,PG-13,6.9,30513940.0,Tika Sumpter,Josh Hopkins,0.0,10,4,5,1,1
325,Virtuosity,Brett Leonard,Action|Crime|Sci-Fi|Thriller,106.0,1995.0,30000000.0,R,5.5,24048000.0,Denzel Washington,Costas Mandylor,1.0,8,5,2,1,1
326,Eight Legged Freaks,Ellory Elkayem,Action|Comedy|Horror,99.0,2002.0,30000000.0,PG-13,5.4,17266505.0,Scarlett Johansson,Doug E. Doug,1.0,1,1,0,0,1
327,Fright Night,Craig Gillespie,Comedy|Horror,106.0,2011.0,30000000.0,R,6.4,18298649.0,Grace Phipps,Reid Ewing,1.0,14,9,4,1,1
328,Antitrust,Peter Howitt,Action|Crime|Drama|Thriller,109.0,2001.0,30000000.0,PG-13,6.1,10965209.0,Tyler Labine,Richard Roundtree,2.0,1,0,1,0,1
329,Machine Gun Preacher,Marc Forster,Action|Biography|Crime|Drama,129.0,2011.0,30000000.0,R,6.8,537580.0,Gerard Butler,Madeline Carroll,1.0,30,21,8,1,1
330,Confessions of a Dangerous Mind,George Clooney,Biography|Comedy|Crime|Drama|Romance|Thriller,113.0,2002.0,29000000.0,R,7.1,,Dick Clark,David Julian Hirsh,0.0,51,46,5,0,1
331,Mumford,Lawrence Kasdan,Comedy|Drama,112.0,1999.0,28000000.0,R,6.9,4554569.0,Zooey Deschanel,Alfre Woodard,4.0,6,4,2,0,1
332,Aladdin,Ron Clements,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,90.0,1992.0,28000000.0,G,8.0,217350219.0,Robin Williams,Frank Welker,0.0,0,0,0,0,0
333,Straight Outta Compton,F. Gary Gray,Biography|Crime|Drama|History|Music,167.0,2015.0,28000000.0,R,7.9,161029270.0,Aldis Hodge,Neil Brown Jr.,0.0,160,89,64,7,1
334,Indiana Jones and the Temple of Doom,Steven Spielberg,Action|Adventure,118.0,1984.0,28000000.0,PG,7.6,179870271.0,Harrison Ford,Amrish Puri,2.0,0,0,0,0,0
335,Die Hard,John McTiernan,Action|Thriller,131.0,1988.0,28000000.0,R,8.2,81350242.0,Alan Rickman,Bruce Willis,0.0,26,22,4,0,1
336,Dawn of the Dead,Zack Snyder,Action|Horror|Thriller,110.0,2004.0,26000000.0,R,7.4,58885635.0,Ty Burrell,Kevin Zegers,0.0,5,2,3,0,1
337,Dawn of the Dead,Zack Snyder,Action|Horror|Thriller,110.0,2004.0,26000000.0,R,7.4,58885635.0,Ty Burrell,Kevin Zegers,0.0,5,2,3,0,1
338,30 Minutes or Less,Ruben Fleischer,Action|Comedy|Crime,83.0,2011.0,28000000.0,R,6.1,37053924.0,Bianca Kajlich,Dilshad Vadsaria,3.0,176,139,34,3,1
339,Blade Runner,Ridley Scott,Sci-Fi|Thriller,117.0,1982.0,28000000.0,R,8.2,27000000.0,Harrison Ford,Sean Young,2.0,5,3,2,0,1
340,We Own the Night,James Gray,Crime|Drama|Thriller,117.0,2007.0,21000000.0,R,6.9,28563179.0,Robert Duvall,Oleg Taktarov,4.0,20,15,5,0,1
341,Kundun,Martin Scorsese,Biography|Drama|History|War,134.0,1997.0,28000000.0,PG-13,7.0,5532301.0,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,0.0,0,0,0,0,0
342,How to Lose Friends & Alienate People,Robert B. Weide,Comedy|Drama|Romance,110.0,2008.0,27000000.0,R,6.5,2775593.0,James Corden,Katherine Parkinson,4.0,0,0,0,0,0
343,Knocked Up,Judd Apatow,Comedy|Romance,133.0,2007.0,30000000.0,R,7.0,148734225.0,Harold Ramis,Martin Starr,2.0,88,76,11,1,1
344,Lake Placid,Steve Miner,Action|Comedy|Horror,82.0,1999.0,27000000.0,R,5.6,31768374.0,Oliver Platt,Bridget Fonda,0.0,7,7,0,0,1
345,Anonymous,Roland Emmerich,Drama|History|Thriller,130.0,2011.0,30000000.0,PG-13,6.9,4463292.0,Vanessa Redgrave,Joely Richardson,3.0,0,0,0,0,0
346,Dark City,Alex Proyas,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,111.0,1998.0,27000000.0,R,7.7,14337579.0,Rufus Sewell,William Hurt,1.0,1,1,0,0,1
347,Case 39,Christian Alvart,Horror|Mystery|Thriller,109.0,2009.0,27000000.0,R,6.2,13248477.0,Bradley Cooper,Callum Rennie,1.0,2,2,0,0,1
348,Suspect Zero,E. Elias Merhige,Crime|Drama|Mystery|Thriller,99.0,2004.0,27000000.0,R,5.9,8712564.0,Harry Lennix,Kevin Chamberlin,0.0,20,20,0,0,1
349,Shakespeare in Love,John Madden,Comedy|Drama|Romance,123.0,1998.0,25000000.0,R,7.2,100241322.0,Tom Wilkinson,Martin Clunes,0.0,0,0,0,0,0
350,Pineapple Express,David Gordon Green,Action|Comedy|Crime,117.0,2008.0,27000000.0,R,7.0,87341380.0,James Franco,Gary Cole,3.0,135,105,29,1,1
351,Final Destination 2,David R. Ellis,Horror|Thriller,90.0,2003.0,26000000.0,R,6.2,46455802.0,Sarah Carter,Michael Landes,0.0,26,17,7,2,1
352,Legion,Scott Stewart,Action|Fantasy|Horror,100.0,2010.0,26000000.0,R,5.2,40168080.0,Dennis Quaid,Kate Walsh,0.0,36,31,3,2,1
353,Blood and Wine,Bob Rafelson,Crime|Drama|Thriller,101.0,1996.0,22000000.0,R,6.1,1075288.0,Harold Perrineau,Mike Starr,3.0,14,13,1,0,1
354,Gran Torino,Clint Eastwood,Drama,116.0,2008.0,33000000.0,R,8.2,148085755.0,Clint Eastwood,Dreama Walker,0.0,42,28,8,6,1
355,Schindler's List,Steven Spielberg,Biography|Drama|History,185.0,1993.0,22000000.0,R,8.9,96067179.0,Liam Neeson,Embeth Davidtz,0.0,5,5,0,0,1
356,Freddy vs. Jason,Ronny Yu,Action|Horror|Thriller,97.0,2003.0,30000000.0,R,5.8,82163317.0,Katharine Isabelle,Jason Ritter,0.0,42,5,2,35,1
357,No Country for Old Men,Ethan Coen,Crime|Drama|Thriller,122.0,2007.0,25000000.0,R,8.1,74273505.0,Kelly Macdonald,Stephen Root,0.0,1,0,0,1,1
358,No Strings Attached,Ivan Reitman,Comedy|Romance,108.0,2011.0,25000000.0,R,6.2,70625986.0,Natalie Portman,Greta Gerwig,1.0,15,12,2,1,1
359,Tombstone,George P. Cosmatos,Action|Biography|Drama|History|Romance|Western,134.0,1993.0,25000000.0,R,7.8,56505065.0,Michael Biehn,Dana Delany,0.0,0,0,0,0,0
360,Goodfellas,Martin Scorsese,Biography|Crime|Drama,146.0,1990.0,25000000.0,R,8.7,46836394.0,Robert De Niro,Mike Starr,3.0,0,0,0,0,0
361,Scarface,Brian De Palma,Crime|Drama,142.0,1983.0,25000000.0,R,8.3,44700000.0,Al Pacino,F. Murray Abraham,0.0,99,83,16,0,1
362,Cradle 2 the Grave,Andrzej Bartkowiak,Action|Crime|Drama|Thriller,101.0,2003.0,30000000.0,R,5.8,34604054.0,Jet Li,Tom Arnold,2.0,32,21,9,2,1
363,August: Osage County,John Wells,Drama,121.0,2013.0,25000000.0,R,7.3,37738400.0,Benedict Cumberbatch,Meryl Streep,3.0,0,0,0,0,0
364,Punch-Drunk Love,Paul Thomas Anderson,Comedy|Drama|Romance|Thriller,95.0,2002.0,25000000.0,R,7.3,17791031.0,Adam Sandler,Emily Watson,0.0,27,23,4,0,1
365,Legend,Brian Helgeland,Biography|Crime|Drama|History|Thriller,132.0,2015.0,30000000.0,R,7.0,1865774.0,Tom Hardy,Paul Anderson,2.0,0,0,0,0,0
366,Warrior,Gavin O'Connor,Drama|Sport,140.0,2011.0,25000000.0,PG-13,8.2,13651662.0,Tom Hardy,Frank Grillo,1.0,7,1,6,0,1
367,Scream 2,Wes Craven,Horror|Mystery,120.0,1997.0,24000000.0,R,6.1,101334374.0,Omar Epps,Jada Pinkett Smith,5.0,8,4,3,1,1
368,I Still Know What You Did Last Summer,Danny Cannon,Horror|Mystery,100.0,1998.0,24000000.0,R,4.6,39989008.0,Muse Watson,Mekhi Phifer,2.0,0,0,0,0,0
369,Nurse Betty,Neil LaBute,Comedy|Crime|Drama,110.0,2000.0,24000000.0,R,6.3,25167270.0,Morgan Freeman,Pruitt Taylor Vince,4.0,49,35,12,2,1
370,Bad Boys,Michael Bay,Action|Comedy|Crime|Drama|Thriller,119.0,1995.0,19000000.0,R,6.8,65807024.0,Will Smith,Tchéky Karyo,0.0,45,31,14,0,1
371,Final Destination,James Wong,Horror|Thriller,98.0,2000.0,23000000.0,R,6.7,53302314.0,Daniel Roebuck,Brendan Fehr,1.0,20,18,2,0,1
372,Pitch Black,David Twohy,Horror|Sci-Fi,112.0,2000.0,23000000.0,R,7.1,39235088.0,Vin Diesel,Radha Mitchell,0.0,22,20,2,0,1
373,Her,Spike Jonze,Drama|Romance|Sci-Fi,126.0,2013.0,23000000.0,R,8.0,25556065.0,Scarlett Johansson,Brian Johnson,1.0,25,24,1,0,1
374,Ghost,Jerry Zucker,Drama|Fantasy|Romance|Thriller,127.0,1990.0,22000000.0,PG-13,7.0,217631306.0,Demi Moore,Tony Goldwyn,0.0,2,2,0,0,1
375,There's Something About Mary,Bobby Farrelly,Comedy|Romance,107.0,1998.0,23000000.0,R,7.1,176483808.0,Sarah Silverman,Lin Shaye,1.0,52,44,8,0,1
376,Gandhi,Richard Attenborough,Biography|Drama|History,240.0,1982.0,22000000.0,PG,8.1,,Candice Bergen,Amrish Puri,0.0,0,0,0,0,0
377,Jay and Silent Bob Strike Back,Kevin Smith,Comedy,104.0,2001.0,22000000.0,R,6.9,30059386.0,Will Ferrell,Shannon Elizabeth,5.0,195,142,43,10,1
378,Death at a Funeral,Frank Oz,Comedy,87.0,2007.0,9000000.0,R,7.4,8579684.0,Peter Dinklage,Ewen Bremner,0.0,8,3,5,0,1
379,Death at a Funeral,Frank Oz,Comedy,87.0,2007.0,9000000.0,R,7.4,8579684.0,Peter Dinklage,Ewen Bremner,0.0,8,3,5,0,1
380,Silver Linings Playbook,David O. Russell,Comedy|Drama|Romance,122.0,2012.0,21000000.0,R,7.8,132088910.0,Jennifer Lawrence,Robert De Niro,0.0,68,60,8,0,1
381,The Rage: Carrie 2,Katt Shea,Horror|Sci-Fi|Thriller,104.0,1999.0,21000000.0,R,4.6,17757087.0,Jason London,Rachel Blanchard,1.0,0,0,0,0,0
382,Tinker Tailor Soldier Spy,Tomas Alfredson,Drama|Mystery|Thriller,127.0,2011.0,20000000.0,R,7.1,24104113.0,Benedict Cumberbatch,Colin Firth,1.0,6,6,0,0,1
383,eXistenZ,David Cronenberg,Horror|Sci-Fi|Thriller,115.0,1999.0,31000000.0,R,6.8,2840417.0,Jennifer Jason Leigh,Sarah Polley,0.0,0,0,0,0,0
384,Jaws 2,Jeannot Szwarc,Adventure|Horror|Thriller,131.0,1978.0,20000000.0,PG,5.7,102922376.0,Roy Scheider,Murray Hamilton,0.0,4,0,3,1,1
385,12 Years a Slave,Steve McQueen,Biography|Drama|History,134.0,2013.0,20000000.0,R,8.1,56667870.0,Quvenzhané Wallis,Scoot McNairy,0.0,1,0,0,1,1
386,Edward Scissorhands,Tim Burton,Fantasy|Romance,105.0,1990.0,20000000.0,PG-13,7.9,56362352.0,Johnny Depp,Dianne Wiest,0.0,1,0,1,0,1
387,Orphan,Jaume Collet-Serra,Horror|Mystery|Thriller,123.0,2009.0,,R,7.0,41573740.0,Jimmy Bennett,CCH Pounder,1.0,8,5,3,0,1
388,Babel,Alejandro G. Iñárritu,Drama,143.0,2006.0,25000000.0,R,7.5,34300771.0,Brad Pitt,Harriet Walter,3.0,22,18,4,0,1
389,Copycat,Jon Amiel,Crime|Drama|Mystery|Thriller,123.0,1995.0,20000000.0,R,6.6,32051917.0,William McNamara,Holly Hunter,0.0,16,10,3,3,1
390,Milk,Gus Van Sant,Biography|Drama|History,128.0,2008.0,20000000.0,R,7.6,31838002.0,James Franco,Denis O'Hare,1.0,11,5,6,0,1
391,Ghost Ship,Steve Beck,Horror,91.0,2002.0,35000000.0,R,5.5,30079316.0,Isaiah Washington,Ron Eldard,0.0,15,10,4,1,1
392,Wild Things,John McNaughton,Crime|Drama|Mystery|Thriller,115.0,1998.0,20000000.0,R,6.5,29753944.0,Bill Murray,Robert Wagner,3.0,25,19,4,2,1
393,High Fidelity,Stephen Frears,Comedy|Drama|Music|Romance,113.0,2000.0,20000000.0,R,7.6,27277055.0,Drake Bell,Lili Taylor,0.0,58,53,5,0,1
394,Eternal Sunshine of the Spotless Mind,Michel Gondry,Drama|Fantasy|Romance|Sci-Fi,108.0,2004.0,20000000.0,R,8.3,34126138.0,Kate Winslet,Kirsten Dunst,1.0,25,24,1,0,1
395,She's Out of My League,Jim Field Smith,Comedy|Romance,104.0,2010.0,20000000.0,R,6.4,31584722.0,Mike Vogel,Kim Shaw,1.0,42,26,16,0,1
396,Monte Carlo,Thomas Bezucha,Adventure|Comedy|Family|Romance,109.0,2011.0,20000000.0,PG,5.8,23179303.0,Leighton Meester,Luke Bracey,3.0,0,0,0,0,0
397,Psycho,Alfred Hitchcock,Horror|Mystery|Thriller,108.0,1960.0,806947.0,R,8.5,32000000.0,Janet Leigh,Vera Miles,2.0,0,0,0,0,0
398,Into the Wild,Sean Penn,Adventure|Biography|Drama,148.0,2007.0,15000000.0,R,8.2,18352454.0,Kristen Stewart,William Hurt,0.0,3,2,1,0,1
399,From Dusk Till Dawn,Robert Rodriguez,Crime|Fantasy|Horror,108.0,1996.0,19000000.0,R,7.3,25753840.0,Quentin Tarantino,Salma Hayek,2.0,70,44,25,1,1
400,A Scanner Darkly,Richard Linklater,Animation|Drama|Mystery|Sci-Fi|Thriller,100.0,2006.0,8700000.0,R,7.1,5480996.0,Robert Downey Jr.,Keanu Reeves,0.0,53,47,6,0,1
401,Alone in the Dark,Uwe Boll,Horror|Sci-Fi,94.0,2005.0,20000000.0,R,2.3,5132655.0,Catherine Lough Haggquist,Darren Shahlavi,0.0,1,1,0,0,1
402,A Most Violent Year,J.C. Chandor,Action|Crime|Drama|Thriller,125.0,2014.0,20000000.0,R,7.0,5749134.0,David Oyelowo,Ashley Williams,0.0,30,27,3,0,1
403,"Synecdoche, New York",Charlie Kaufman,Comedy|Drama|Romance,124.0,2008.0,21000000.0,R,7.5,3081925.0,Philip Seymour Hoffman,Jennifer Jason Leigh,0.0,26,24,2,0,1
404,Equilibrium,Kurt Wimmer,Action|Drama|Sci-Fi|Thriller,107.0,2002.0,20000000.0,R,7.5,1190018.0,Christian Bale,Emily Watson,2.0,0,0,0,0,0
405,Dances with Wolves,Kevin Costner,Adventure|Drama|Western,236.0,1990.0,22000000.0,PG-13,8.0,184208848.0,Mary McDonnell,Michael Spears,1.0,1,0,0,1,1
406,Bad Teacher,Jake Kasdan,Comedy,97.0,2011.0,20000000.0,R,5.7,100292856.0,Justin Timberlake,John Michael Higgins,0.0,19,14,5,0,1
407,Scream,Wes Craven,Horror|Mystery,103.0,1996.0,15000000.0,R,7.2,103001286.0,David Arquette,W. Earl Brown,0.0,26,19,6,1,1
408,Back to the Future,Robert Zemeckis,Adventure|Comedy|Sci-Fi,116.0,1985.0,19000000.0,PG,8.5,210609762.0,Lea Thompson,Thomas F. Wilson,0.0,0,0,0,0,0
409,Land of the Dead,George A. Romero,Horror,97.0,2005.0,15000000.0,R,6.2,20433940.0,Tony Nappo,Shawn Roberts,8.0,27,22,5,0,1
410,Fear and Loathing in Las Vegas,Terry Gilliam,Adventure|Comedy|Drama,118.0,1998.0,18500000.0,R,7.7,10562387.0,Johnny Depp,Michael Jeter,0.0,49,38,9,2,1
411,Big,Penny Marshall,Comedy|Drama|Family|Fantasy|Romance,130.0,1988.0,18000000.0,PG,7.3,114968774.0,Tom Hanks,Jon Lovitz,1.0,1,1,0,0,1
412,Legally Blonde,Robert Luketic,Comedy|Romance,96.0,2001.0,18000000.0,PG-13,6.2,95001351.0,Linda Cardellini,Raquel Welch,1.0,6,2,1,3,1
413,Bad Santa,Terry Zwigoff,Comedy|Crime|Drama,98.0,2003.0,18000000.0,R,7.1,60057639.0,Bernie Mac,Tony Cox,2.0,101,80,20,1,1
414,Predator,John McTiernan,Action|Horror|Sci-Fi,107.0,1987.0,15000000.0,R,7.8,59735548.0,Shane Black,Bill Duke,1.0,8,4,3,1,1
415,Amadeus,Milos Forman,Biography|Drama|History|Music,180.0,1984.0,18000000.0,R,8.3,51600000.0,Jeffrey Jones,F. Murray Abraham,0.0,2,1,1,0,1
416,Prom Night,Nelson McCormick,Horror|Mystery,89.0,2008.0,20000000.0,PG-13,3.9,43818159.0,Ming-Na Wen,Scott Porter,0.0,0,0,0,0,0
417,Peggy Sue Got Married,Francis Ford Coppola,Comedy|Drama|Fantasy|Romance,103.0,1986.0,18000000.0,PG-13,6.3,41382841.0,Nicolas Cage,Kathleen Turner,0.0,1,0,1,0,1
418,Observe and Report,Jody Hill,Comedy|Crime|Drama,86.0,2009.0,18000000.0,R,5.8,23993605.0,Collette Wolfe,Celia Weston,1.0,90,66,23,1,1
419,Raging Bull,Martin Scorsese,Biography|Drama|Sport,121.0,1980.0,18000000.0,R,8.3,45250.0,Robert De Niro,Cathy Moriarty,1.0,25,25,0,0,1
420,127 Hours,Danny Boyle,Adventure|Biography|Drama|Thriller,94.0,2010.0,18000000.0,R,7.6,18329466.0,James Franco,Treat Williams,0.0,15,13,2,0,1
421,Youth in Revolt,Miguel Arteta,Comedy|Drama|Romance,90.0,2009.0,18000000.0,R,6.5,15281286.0,Steve Buscemi,Ari Graynor,2.0,5,2,3,0,1
422,Dragonslayer,Matthew Robbins,Action|Adventure|Fantasy,108.0,1981.0,18000000.0,PG,6.7,6000000.0,Ian McDiarmid,Ralph Richardson,0.0,0,0,0,0,0
423,Ed Wood,Tim Burton,Biography|Comedy|Drama,127.0,1994.0,18000000.0,R,7.9,5887457.0,Johnny Depp,Bill Murray,1.0,9,7,1,1,1
424,RocknRolla,Guy Ritchie,Action|Crime|Thriller,114.0,2008.0,18000000.0,R,7.3,5694401.0,Tom Hardy,Gerard Butler,4.0,21,17,4,0,1
425,Day of the Dead,George A. Romero,Horror,87.0,1985.0,3500000.0,Unrated,7.2,,Greg Nicotero,John Amplas,1.0,10,1,9,0,1
426,Day of the Dead,George A. Romero,Horror,87.0,1985.0,3500000.0,Unrated,7.2,,Greg Nicotero,John Amplas,1.0,10,1,9,0,1
427,Superbad,Greg Mottola,Comedy,119.0,2007.0,20000000.0,R,7.6,121463226.0,Emma Stone,Joe Lo Truglio,2.0,102,74,20,8,1
428,Hotel Rwanda,Terry George,Drama|History|War,121.0,2004.0,17500000.0,PG-13,8.1,23472900.0,Don Cheadle,Sophie Okonedo,1.0,7,7,0,0,1
429,Aliens,James Cameron,Action|Adventure|Sci-Fi,154.0,1986.0,18500000.0,R,8.4,85200000.0,Michael Biehn,Carrie Henn,1.0,19,16,2,1,1
430,Sideways,Alexander Payne,Adventure|Comedy|Drama|Romance,126.0,2004.0,12000000.0,R,7.5,71502303.0,Virginia Madsen,Patrick Gallagher,0.0,59,56,3,0,1
431,Halloween,John Carpenter,Horror|Thriller,101.0,1978.0,300000.0,R,7.9,47000000.0,Jamie Lee Curtis,Donald Pleasence,0.0,19,10,6,3,1
432,Halloween,John Carpenter,Horror|Thriller,101.0,1978.0,300000.0,R,7.9,47000000.0,Jamie Lee Curtis,Donald Pleasence,0.0,19,10,6,3,1
433,Halloween,John Carpenter,Horror|Thriller,101.0,1978.0,300000.0,R,7.9,47000000.0,Jamie Lee Curtis,Donald Pleasence,0.0,19,10,6,3,1
434,Smokin' Aces,Joe Carnahan,Action|Crime|Drama|Thriller,109.0,2006.0,17000000.0,R,6.7,35635046.0,Ryan Reynolds,Common,0.0,57,32,18,7,1
435,They,Robert Harmon,Horror|Mystery|Thriller,89.0,2002.0,17000000.0,PG-13,4.8,12693621.0,Alexander Gould,Ethan Embry,0.0,6,3,3,0,1
436,Evil Dead,Fede Alvarez,Horror,96.0,2013.0,17000000.0,R,6.5,54239856.0,Lou Taylor Pucci,Elizabeth Blackmore,0.0,1,0,1,0,1
437,My Girl,Howard Zieff,Comedy|Drama|Family|Romance,102.0,1991.0,16500000.0,PG-13,6.8,59847242.0,Macaulay Culkin,Jamie Lee Curtis,1.0,1,0,1,0,1
438,Wall Street,Oliver Stone,Crime|Drama,126.0,1987.0,15000000.0,R,7.4,43848100.0,Hal Holbrook,Tamara Tunie,2.0,5,3,1,1,1
439,Sense and Sensibility,Ang Lee,Drama|Romance,136.0,1995.0,16500000.0,PG,7.7,42700000.0,Alan Rickman,Kate Winslet,2.0,1,0,0,1,1
440,Dead Poets Society,Peter Weir,Comedy|Drama,128.0,1989.0,16400000.0,PG,8.0,95860116.0,Robin Williams,Josh Charles,0.0,1,0,1,0,1
441,Moonrise Kingdom,Wes Anderson,Adventure|Comedy|Drama|Romance,94.0,2012.0,16000000.0,PG-13,7.8,45507053.0,Bruce Willis,Bill Murray,2.0,0,0,0,0,0
442,Jennifer's Body,Karyn Kusama,Comedy|Fantasy|Horror,107.0,2009.0,16000000.0,R,5.1,16204793.0,J.K. Simmons,Amy Sedaris,1.0,18,16,2,0,1
443,Remember Me,Allen Coulter,Drama|Romance,113.0,2010.0,16000000.0,PG-13,7.2,19057024.0,Robert Pattinson,Lena Olin,0.0,4,3,1,0,1
444,Philadelphia,Jonathan Demme,Drama,125.0,1993.0,26000000.0,PG-13,7.7,77324422.0,Denzel Washington,Tom Hanks,2.0,20,17,2,1,1
445,Detroit Rock City,Adam Rifkin,Comedy|Music,95.0,1999.0,15000000.0,R,6.8,4193025.0,Natasha Lyonne,Lin Shaye,0.0,27,16,9,2,1
446,Highlander,Russell Mulcahy,Action|Adventure|Fantasy,110.0,1986.0,16000000.0,R,7.2,5900000.0,Christopher Lambert,Jon Polito,1.0,1,0,0,1,1
447,Slither,James Gunn,Comedy|Horror|Sci-Fi,95.0,2006.0,15500000.0,R,6.5,7774730.0,Dustin Milligan,Gregg Henry,0.0,18,12,6,0,1
448,Top Gun,Tony Scott,Action|Drama|Romance,110.0,1986.0,15000000.0,PG,6.9,176781728.0,Tom Cruise,Tom Skerritt,2.0,3,0,3,0,1
449,"Crouching Tiger, Hidden Dragon",Ang Lee,Action|Drama|Romance,120.0,2000.0,15000000.0,PG-13,7.9,128067808.0,Chen Chang,Pei-Pei Cheng,3.0,0,0,0,0,0
450,American Beauty,Sam Mendes,Drama,122.0,1999.0,15000000.0,R,8.4,130058047.0,Kevin Spacey,Peter Gallagher,0.0,18,17,1,0,1
451,Twins,Ivan Reitman,Comedy|Crime,107.0,1988.0,15000000.0,PG,6.0,111936400.0,Kelly Preston,Tony Jay,1.0,4,1,3,0,1
452,When a Stranger Calls,Simon West,Horror|Thriller,87.0,2006.0,15000000.0,PG-13,5.0,47860214.0,Madeline Carroll,Tessa Thompson,0.0,0,0,0,0,0
