,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_1_name,title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
413,Color,Ridley Scott,302.0,117.0,0.0,521.0,Sean Young,11000.0,Harrison Ford,Blade Runner,461609,13877,M. Emmet Walsh,2.0,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,1168.0,English,USA,R,1982.0,759.0,8.2,2.35,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,False,27.0,28.0,-1.0,10,7,3,0,0,TRUE
414,Color,James Gray,222.0,117.0,115.0,97.0,Oleg Taktarov,3000.0,Robert Duvall,We Own the Night,72693,3681,Antoni Corone,4.0,arrest|drugs|loyalty|raid|violence,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1,199.0,English,USA,R,2007.0,327.0,6.9,1.85,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,28.563179,21.0,7.563179,25,16,9,0,0,TRUE
415,Color,Martin Scorsese,85.0,134.0,17000.0,0.0,Tulku Jamyang Kunga Tenzin,2.0,Tenzin Thuthob Tsarong,Kundun,21606,4,Tencho Gyalpo,0.0,chinese|dalai lama|lama|tibet|tibetan,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,1997.0,2.0,7.0,2.35,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,False,5.532301,28.0,-22.467699,0,0,0,0,0,[]
416,Color,Robert B. Weide,135.0,110.0,53.0,87.0,Katherine Parkinson,480.0,James Corden,How to Lose Friends & Alienate People,61269,858,Fenella Woolgar,4.0,celebrity|party|pig|starlet|writer,http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1,98.0,English,UK,R,2008.0,261.0,6.5,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,2.775593,27.0,-24.224407,0,0,0,0,0,[]
417,Color,Judd Apatow,251.0,133.0,0.0,529.0,Martin Starr,11000.0,Harold Ramis,Knocked Up,298590,12874,Charlyne Yi,2.0,one night stand|pregnancy|slacker|unplanned pregnancy|website,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,559.0,English,USA,R,2007.0,985.0,7.0,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,148.734225,30.0,118.734225,136,89,41,5,1,TRUE
418,Color,John Landis,125.0,148.0,644.0,326.0,Aretha Franklin,1000.0,John Belushi,The Blues Brothers,142448,2566,Ray Charles,1.0,band|catholic|money|parolee|prison,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1,319.0,English,USA,R,1980.0,809.0,7.9,1.85,14000,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,54.2,27.0,27.2,0,0,0,0,0,[]
419,Color,Steve Miner,152.0,82.0,49.0,429.0,Bridget Fonda,1000.0,Oliver Platt,Lake Placid,42761,3313,Ty Olsson,0.0,crocodile|eaten alive|lake|maine|sheriff,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1,366.0,English,USA,R,1999.0,888.0,5.6,2.35,2000,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,31.768374,27.0,4.768374,14,9,5,0,0,TRUE
420,Color,Roland Emmerich,288.0,130.0,776.0,358.0,Joely Richardson,898.0,Vanessa Redgrave,Anonymous,34488,2452,Rafe Spall,3.0,earl of oxford|play|queen|rebellion|shakespeare play,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,136.0,English,UK,PG-13,2011.0,584.0,6.9,2.35,15000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,False,4.463292,30.0,-25.536708,0,0,0,0,0,[]
421,Color,Alex Proyas,222.0,111.0,295.0,531.0,William Hurt,3000.0,Rufus Sewell,Dark City,156929,4696,Bruce Spence,1.0,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,624.0,English,Australia,R,1998.0,882.0,7.7,2.35,14000,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,False,14.337579,27.0,-12.662421,5,1,4,0,0,TRUE
422,Color,Christian Alvart,167.0,109.0,22.0,355.0,Callum Rennie,14000.0,Bradley Cooper,Case 39,60555,15790,Vanesa Tomasino,1.0,death|fear|hairy chest|social worker|spinning in chair,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1,174.0,English,USA,R,2009.0,716.0,6.2,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,False,13.248477,27.0,-13.751523,4,3,1,0,0,TRUE
423,Color,E. Elias Merhige,101.0,99.0,54.0,398.0,Kevin Chamberlin,748.0,Harry Lennix,Suspect Zero,16555,1721,William Mapother,0.0,fbi|fbi agent|murder|salesman|serial killer,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,139.0,English,USA,R,2004.0,489.0,5.9,1.33,817,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,8.712564,27.0,-18.287436,31,24,7,0,0,TRUE
424,Color,John Madden,134.0,123.0,108.0,239.0,Martin Clunes,1000.0,Tom Wilkinson,Shakespeare in Love,175524,1690,Simon Callow,0.0,actor|audition|muse|playwright|theater,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1,752.0,English,USA,R,1998.0,264.0,7.2,2.35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,100.241322,25.0,75.241322,0,0,0,0,0,[]
425,Color,David Gordon Green,232.0,117.0,234.0,919.0,Gary Cole,11000.0,James Franco,Pineapple Express,255257,15590,Rosie Perez,3.0,murder|paranoia|process server|roach|stoner,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,374.0,English,USA,R,2008.0,989.0,7.0,2.35,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,87.34138,27.0,60.34138,200,144,54,2,0,TRUE
426,Color,David R. Ellis,175.0,90.0,160.0,392.0,Michael Landes,748.0,Sarah Carter,Final Destination 2,120786,3172,Keegan Connor Tracy,0.0,car accident|death|freak accident|hospital|premonition,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,472.0,English,USA,R,2003.0,439.0,6.2,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,True,46.455802,26.0,20.455802,36,19,14,3,0,TRUE
427,Color,Scott Stewart,226.0,100.0,124.0,534.0,Kate Walsh,2000.0,Dennis Quaid,Legion,80870,3889,Charles S. Dutton,0.0,angel|diner|faith|human race|religious faith,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,315.0,English,USA,R,2010.0,850.0,5.2,2.35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,40.16808,26.0,14.16808,51,37,9,4,1,TRUE
428,Color,Bob Rafelson,42.0,101.0,30.0,223.0,Mike Starr,1000.0,Harold Perrineau,Blood and Wine,7772,2228,Judy Davis,3.0,diamond|necklace|safecracker|wine|wine dealer,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,55.0,English,USA,R,1996.0,854.0,6.1,1.85,145,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,1.075288,22.0,-20.924712,18,15,3,0,0,TRUE
429,Color,Clint Eastwood,366.0,116.0,16000.0,198.0,Dreama Walker,16000.0,Clint Eastwood,Gran Torino,561773,17347,Ahney Her,0.0,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,871.0,English,USA,R,2008.0,601.0,8.2,2.35,28000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,148.085755,33.0,115.085755,55,30,11,14,0,TRUE
430, Black and White,Steven Spielberg,174.0,185.0,14000.0,212.0,Embeth Davidtz,14000.0,Liam Neeson,Schindler's List,865020,15233,Caroline Goodall,0.0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,1273.0,English,USA,R,1993.0,795.0,8.9,1.85,41000,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,96.067179,22.0,74.067179,5,5,0,0,0,TRUE
431,Color,Tate Taylor,373.0,146.0,150.0,2000.0,Bryce Dallas Howard,15000.0,Emma Stone,The Help,318955,23227,Mike Vogel,2.0,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,460.0,English,USA,PG-13,2011.0,3000.0,8.1,1.85,75000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,169.705587,25.0,144.705587,6,0,6,0,0,TRUE
432,Color,Ronny Yu,273.0,97.0,31.0,662.0,Jason Ritter,918.0,Katharine Isabelle,Freddy vs. Jason,89101,4692,Zack Ward,0.0,elm street|freddy krueger|jason voorhees|serial killer|slasher,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,885.0,English,USA,R,2003.0,782.0,5.8,2.35,3000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,True,82.163317,30.0,52.163317,53,5,6,42,0,TRUE
433,Color,Ethan Coen,488.0,122.0,1000.0,883.0,Stephen Root,2000.0,Kelly Macdonald,No Country for Old Men,612060,4738,Barry Corbin,0.0,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,1518.0,English,USA,R,2007.0,939.0,8.1,2.35,21000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,74.273505,25.0,49.273505,3,0,1,2,0,TRUE
434,Color,Ivan Reitman,245.0,108.0,425.0,766.0,Greta Gerwig,20000.0,Natalie Portman,No Strings Attached,168717,22739,Mindy Kaling,1.0,ex girlfriend|funeral|hospital|male objectification|summer camp,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,178.0,English,USA,R,2011.0,962.0,6.2,2.35,24000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,70.625986,25.0,45.625986,31,18,9,4,0,TRUE
435,Color,George P. Cosmatos,84.0,134.0,170.0,472.0,Dana Delany,2000.0,Michael Biehn,Tombstone,95241,4453,Powers Boothe,0.0,cigar smoking|cowboy|duel|outlaw|tombstone arizona,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,439.0,English,USA,R,1993.0,722.0,7.8,2.35,11000,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,True,56.505065,25.0,31.505065,5,0,1,4,0,TRUE
436,Color,Martin Scorsese,192.0,146.0,17000.0,635.0,Mike Starr,22000.0,Robert De Niro,Goodfellas,728685,24783,Paul Sorvino,3.0,betrayal|gangster|mafia|organized crime|robbery,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,989.0,English,USA,R,1990.0,854.0,8.7,1.85,25000,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,46.836394,25.0,21.836394,0,0,0,0,0,[]
437,Color,Brian De Palma,147.0,142.0,0.0,638.0,F. Murray Abraham,14000.0,Al Pacino,Scarface,537442,16464,Mary Elizabeth Mastrantonio,0.0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,851.0,English,USA,R,1983.0,670.0,8.3,2.35,19000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,44.7,25.0,19.7,125,96,29,0,0,TRUE
438,Color,Andrzej Bartkowiak,109.0,101.0,43.0,432.0,Tom Arnold,5000.0,Jet Li,Cradle 2 the Grave,34942,6867,DMX,2.0,camera shot from inside human body|diamond|evil man|heist|terrorism,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,185.0,English,USA,R,2003.0,618.0,5.8,2.35,1000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,34.604054,30.0,4.604054,46,24,19,3,0,TRUE
439,Color,Frank Darabont,199.0,142.0,0.0,461.0,Jeffrey DeMunn,11000.0,Morgan Freeman,The Shawshank Redemption,1689764,13495,Bob Gunton,0.0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,4144.0,English,USA,R,1994.0,745.0,9.3,1.85,108000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,28.341469,25.0,3.341469,67,22,42,3,0,TRUE
440,Color,John Wells,322.0,121.0,53.0,8000.0,Meryl Streep,19000.0,Benedict Cumberbatch,August: Osage County,67797,39690,Julia Roberts,3.0,based on play|incestuous relationship|pedophilia|secret|teenage daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285.0,English,USA,R,2013.0,11000.0,7.3,2.35,30000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,37.7384,25.0,12.7384,0,0,0,0,0,[]
441,Color,Sylvain White,213.0,97.0,41.0,619.0,Jason Patric,11000.0,Chris Evans,The Losers,74691,12841,Óscar Jaenada,1.0,hacking|hijacking|martial arts|revenge|special forces,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165.0,English,USA,PG-13,2010.0,673.0,6.4,2.35,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,23.527955,25.0,-1.472045,16,3,13,0,0,TRUE
442,Color,Paul Thomas Anderson,251.0,95.0,0.0,98.0,Emily Watson,11000.0,Adam Sandler,Punch-Drunk Love,109855,11994,Don McManus,0.0,harmonium|love|phone sex|pudding|sister,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,888.0,English,USA,R,2002.0,876.0,7.3,2.35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,17.791031,25.0,-7.208969,30,25,5,0,0,TRUE
443,Color,Richard Kelly,287.0,115.0,219.0,258.0,Gillian Jacobs,902.0,Frank Langella,The Box,76303,2466,Celia Weston,1.0,alien|library|moral dilemma|nosebleed|supernatural power,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,376.0,English,USA,PG-13,2009.0,837.0,5.6,2.35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,15.045676,16.0,-0.954324,1,0,1,0,0,TRUE
444,Color,Carter Smith,233.0,93.0,27.0,49.0,Jonathan Tucker,960.0,Laura Ramsey,The Ruins,60062,1749,Sergio Calderón,0.0,bow and arrow|group of friends|horse|rifle|ruins,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,351.0,English,USA,R,2008.0,664.0,5.9,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,17.427926,8.0,9.427926,28,23,3,1,1,TRUE
445,Color,Brian Helgeland,260.0,132.0,241.0,151.0,Paul Anderson,27000.0,Tom Hardy,Legend,87682,27659,Tara Fitzgerald,2.0,1960s|based on a true story|gangster|identical twins|murder,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,174.0,English,UK,R,2015.0,154.0,7.0,2.35,43000,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,False,1.865774,30.0,-28.134226,0,0,0,0,0,[]
446,Color,Gavin O'Connor,317.0,140.0,149.0,581.0,Frank Grillo,27000.0,Tom Hardy,Warrior,332276,29692,Kevin Dunn,1.0,alcoholic|mixed martial arts|return home|tournament|underdog,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,514.0,English,USA,PG-13,2011.0,798.0,8.2,2.35,77000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,13.651662,25.0,-11.348338,11,1,10,0,0,TRUE
447,Color,John Hillcoat,355.0,111.0,214.0,3000.0,Charlize Theron,10000.0,Viggo Mortensen,The Road,177401,23566,Robert Duvall,2.0,apocalypse|boy|food|pistol|survival,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,504.0,English,USA,R,2009.0,9000.0,7.3,2.35,32000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.056692,25.0,-24.943308,4,3,0,1,0,TRUE
448,Color,Wes Craven,195.0,120.0,0.0,221.0,Jada Pinkett Smith,865.0,Omar Epps,Scream 2,124941,2321,Kevin Williamson,5.0,college|ghostface|killer|killing spree|murder,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,488.0,English,USA,R,1997.0,851.0,6.1,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,101.334374,24.0,77.334374,32,5,22,4,1,TRUE
449,Color,Danny Cannon,125.0,100.0,41.0,970.0,Mekhi Phifer,45000.0,Muse Watson,I Still Know What You Did Last Summer,55398,49847,Bill Cobbs,2.0,bahamas|fisherman|hook|island|roommate,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,418.0,English,USA,R,1998.0,1000.0,4.6,2.35,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,39.989008,24.0,15.989008,0,0,0,0,0,[]
450,Color,Neil LaBute,156.0,110.0,119.0,265.0,Pruitt Taylor Vince,11000.0,Morgan Freeman,Nurse Betty,30119,12254,Kathleen Wilhoite,4.0,hospital|kansas city|obsession|salesman|soap opera,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,263.0,English,Germany,R,2000.0,592.0,6.3,2.35,455,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,25.16727,24.0,1.16727,60,39,17,3,1,TRUE
451,Color,Grant Heslov,271.0,94.0,293.0,939.0,Jeff Bridges,18000.0,Kevin Spacey,The Men Who Stare at Goats,109620,32474,Stephen Root,0.0,first person narration|general|hampster|reference to loch ness monster|reporter,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,268.0,English,USA,R,2009.0,12000.0,6.2,2.35,15000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,32.416109,25.0,7.416109,25,17,7,0,1,TRUE
452,Color,Michael Bay,63.0,119.0,0.0,244.0,Tchéky Karyo,10000.0,Will Smith,Bad Boys,172405,11013,Theresa Randle,0.0,drugs|heroin|murder|police|witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,203.0,English,USA,R,1995.0,345.0,6.8,1.85,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,65.807024,19.0,46.807024,66,39,26,1,0,TRUE
453,Color,James Wong,211.0,98.0,70.0,591.0,Brendan Fehr,1000.0,Daniel Roebuck,Final Destination,181058,3345,Kerr Smith,1.0,dead teenager|death|explosion|premonition|teenager,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,674.0,English,USA,R,2000.0,847.0,6.7,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,True,53.302314,23.0,30.302314,25,20,5,0,0,TRUE
454,Color,George Clooney,421.0,101.0,0.0,1000.0,Philip Seymour Hoffman,33000.0,Ryan Gosling,The Ides of March,188652,57077,Jennifer Ehle,1.0,governor|intern|manager|ohio|politics,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,288.0,English,USA,R,2011.0,22000.0,7.1,2.35,22000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,40.962534,12.5,28.462534,62,49,13,0,0,TRUE
455,Color,David Twohy,214.0,112.0,123.0,787.0,Radha Mitchell,14000.0,Vin Diesel,Pitch Black,193962,16196,Cole Hauser,0.0,captain|darkness|eclipse|space|survival,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,805.0,English,USA,R,2000.0,991.0,7.1,2.35,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,True,39.235088,23.0,16.235088,26,23,3,0,0,TRUE
456,Color,Spike Jonze,574.0,126.0,0.0,105.0,Brian Johnson,19000.0,Scarlett Johansson,Her,355126,19359,Matt Letscher,1.0,divorce|female frontal nudity|future|loneliness|operating system,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,748.0,English,USA,R,2013.0,128.0,8.0,1.85,148000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,True,25.556065,23.0,2.556065,33,28,5,0,0,TRUE
457,Color,Jerry Zucker,77.0,127.0,109.0,71.0,Tony Goldwyn,2000.0,Demi Moore,Ghost,154199,3100,Phil Leeds,0.0,death|film blanc|invisibility|love|unrequited love,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,1990.0,956.0,7.0,1.85,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,True,217.631306,22.0,195.631306,9,4,4,1,0,TRUE
458,Color,Bobby Farrelly,171.0,107.0,101.0,743.0,Lin Shaye,931.0,Sarah Silverman,There's Something About Mary,247289,4664,Richard Tyson,1.0,accident|curtain call|dream girl|high school|prom,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,611.0,English,USA,R,1998.0,852.0,7.1,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,176.483808,23.0,153.483808,64,47,16,1,0,TRUE
459, Black and White,Richard Attenborough,95.0,240.0,0.0,249.0,Amrish Puri,545.0,Candice Bergen,Gandhi,171726,1943,John Gielgud,0.0,british|india|indian|muslim|pakistan,http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1,256.0,English,UK,PG,1982.0,429.0,8.1,2.35,12000,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,22.0,,0,0,0,0,0,[]
460,Color,Kevin Smith,181.0,104.0,0.0,898.0,Shannon Elizabeth,8000.0,Will Ferrell,Jay and Silent Bob Strike Back,128593,11632,Jason Mewes,5.0,internet|jay and silent bob|new jersey|orangutan|police,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,867.0,English,USA,R,2001.0,1000.0,6.9,2.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,30.059386,22.0,8.059386,250,161,61,28,0,TRUE
461,Color,Frank Oz,168.0,87.0,0.0,548.0,Ewen Bremner,22000.0,Peter Dinklage,Death at a Funeral,89547,24324,Kris Marshall,0.0,end credits roll call|four word title|funeral|secret|uncle,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,199.0,English,USA,R,2007.0,557.0,7.4,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,8.579684,9.0,-0.420316,23,3,20,0,0,TRUE
462,Color,David O. Russell,539.0,122.0,737.0,14000.0,Robert De Niro,34000.0,Jennifer Lawrence,Silver Linings Playbook,533607,72115,Bradley Cooper,0.0,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,692.0,English,USA,R,2012.0,22000.0,7.8,2.35,117000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,132.08891,21.0,111.08891,80,63,17,0,0,TRUE
463, Black and White,Katt Shea,85.0,104.0,52.0,484.0,Rachel Blanchard,711.0,Jason London,The Rage: Carrie 2,13065,3162,Eddie Kaye Thomas,1.0,high school|party|prom|suicide|teenage girl,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,253.0,English,USA,R,1999.0,490.0,4.6,1.85,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,False,17.757087,21.0,-3.242913,0,0,0,0,0,[]
464,Color,Tomas Alfredson,466.0,127.0,140.0,10000.0,Colin Firth,19000.0,Benedict Cumberbatch,Tinker Tailor Soldier Spy,149066,46241,Gary Oldman,1.0,cold war|hungary|mole|spy|woman on top,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,517.0,English,France,R,2011.0,14000.0,7.1,2.35,24000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,24.104113,20.0,4.104113,7,7,0,0,0,TRUE
465,Color,David Cronenberg,196.0,115.0,0.0,716.0,Sarah Polley,1000.0,Jennifer Jason Leigh,eXistenZ,77493,2990,Callum Rennie,0.0,assassin|game|game designer|pod|virtual reality,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,527.0,English,Canada,R,1999.0,900.0,6.8,1.85,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,False,2.840417,31.0,-28.159583,0,0,0,0,0,[]
466,Color,Jeannot Szwarc,75.0,131.0,82.0,85.0,Murray Hamilton,813.0,Roy Scheider,Jaws 2,51314,1520,Joseph Mascolo,0.0,great white shark|island|mayor|police chief|shark,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,265.0,English,USA,PG,1978.0,366.0,5.7,2.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,True,102.922376,20.0,82.922376,14,0,12,2,0,TRUE
467,Color,Alexander Payne,549.0,115.0,729.0,552.0,Nick Krause,8000.0,Shailene Woodley,The Descendants,205284,9578,Beau Bridges,0.0,boating accident|daughters|father daughter relationship|hospital|marriage,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,439.0,English,USA,R,2011.0,727.0,7.3,2.35,22000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,82.624961,20.0,62.624961,34,21,11,2,0,TRUE
