,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
371,Bridesmaids,Paul Feig,"['Comedy', 'Romance']",131,2011,R,6.8,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,6,3229,6.8,"['best friend', 'failure', 'food', 'job', 'partial female nudity']",USA,TRUE,169.076745,32.5,136.576745,33,6,23,3,1,TRUE
372,Source Code,Duncan Jones,"['Mystery', 'Sci-Fi', 'Thriller']",93,2011,PG-13,7.5,Jake Gyllenhaal,Cas Anvar,Russell Peters,3,16034,7.5,"['bomber', 'time', 'time loop', 'train', 'trapped in a time loop']",USA,TRUE,54.696902,32,22.696902,15,10,4,1,0,TRUE
373,Bringing Out the Dead,Martin Scorsese,"['Drama', 'Thriller']",121,1999,R,6.8,Nicolas Cage,Marc Anthony,Sonja Sohn,0,13040,6.8,"['ambulance', 'ghost', 'hell', 'paramedic', 'rescue']",USA,FALSE,16.64021,55,-38.35979,18,9,8,1,0,TRUE
374,Apocalypse Now,Francis Ford Coppola,"['Drama', 'War']",289,1979,R,8.5,Harrison Ford,Marlon Brando,Robert Duvall,1,25313,8.5,"['army', 'green beret', 'insanity', 'jungle', 'vietnam']",USA,TRUE,78.8,31.5,47.3,37,17,14,6,0,TRUE
375,Mr. Holland's Opus,Stephen Herek,"['Drama', 'Music']",143,1995,PG,7.3,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,1,2223,7.3,"['1990s', 'high school', 'high school teacher', 'teacher inspires students', 'teaching']",USA,TRUE,82.528097,6.5,76.028097,0,0,0,0,0,FALSE
376,Flight,Robert Zemeckis,"['Drama', 'Thriller']",138,2012,R,7.3,Denzel Washington,Bruce Greenwood,Nadine Velazquez,0,20952,7.3,"['airline', 'flight', 'flight attendant', 'lawyer', 'pilot']",USA,TRUE,93.749203,31,62.749203,76,54,18,4,0,TRUE
377,Frequency,Gregory Hoblit,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",118,2000,PG-13,7.3,Dennis Quaid,Andre Braugher,Noah Emmerich,0,4045,7.3,"['altering history', 'alternate history', 'amateur radio', 'ham radio', 'paranormal phenomena']",USA,TRUE,44.983704,31,13.983704,20,16,4,0,0,TRUE
378,Get Shorty,Barry Sonnenfeld,"['Comedy', 'Crime', 'Thriller']",105,1995,R,6.9,Delroy Lindo,Rene Russo,Jon Gries,4,3439,6.9,"['debt', 'loan shark', 'mobster', 'movie business', 'producer']",USA,TRUE,72.077,30.25,41.827,0,0,0,0,0,FALSE
379,Toy Story,John Lasseter,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",74,1995,G,8.3,Tom Hanks,John Ratzenberger,Jim Varney,1,19046,8.3,"['claw crane', 'cowboy', 'jealousy', 'rivalry', 'toy']",USA,TRUE,191.796233,30,161.796233,0,0,0,0,0,FALSE
380,Speed,Jan de Bont,"['Action', 'Adventure', 'Crime', 'Thriller']",116,1994,R,7.2,Keanu Reeves,Alan Ruck,Joe Morton,0,20966,7.2,"['bomb', 'bus', 'elevator', 'explosive', 'rescue']",USA,TRUE,121.248145,25,96.248145,0,0,0,0,0,FALSE
381,The Hunt for Red October,John McTiernan,"['Action', 'Adventure', 'Thriller']",135,1990,PG,7.6,Scott Glenn,Jeffrey Jones,Courtney B. Vance,1,2575,7.6,"['analyst', 'defection', 'navy', 'soviet submarine', 'submarine']",USA,TRUE,122.012643,30,92.012643,3,3,0,0,0,TRUE
382,The Addams Family,Barry Sonnenfeld,"['Comedy', 'Fantasy']",99,1991,PG-13,6.8,Anjelica Huston,Raul Julia,Carel Struycken,0,3696,6.8,"['accountant', 'loan shark', 'macabre', 'uncle', 'uncle fester']",USA,TRUE,113.502246,38,75.502246,0,0,0,0,0,FALSE
383,Se7en,David Fincher,"['Crime', 'Drama', 'Mystery', 'Thriller']",127,1995,R,8.6,Morgan Freeman,Brad Pitt,Reg E. Cathey,0,22678,8.6,"['detective', 'police partner', 'serial killer', 'serial murder', 'seven deadly sins']",USA,TRUE,100.12534,33,67.12534,50,42,6,2,0,TRUE
384,Analyze This,Harold Ramis,"['Comedy', 'Crime']",103,1999,R,6.7,Robert De Niro,Chazz Palminteri,Molly Shannon,2,24333,6.7,"['analyst', 'mafia', 'patient', 'psychiatrist', 'wedding']",USA,TRUE,106.694016,30,76.694016,41,29,12,0,0,TRUE
385,Up in the Air,Jason Reitman,"['Drama', 'Romance']",108,2009,R,7.4,J.K. Simmons,Anna Kendrick,Chris Lowell,0,35209,7.4,"['airport', 'business trip', 'downsizing', 'on the road', 'travel']",USA,TRUE,83.81346,25,58.81346,31,23,8,0,0,TRUE
386,Looper,Rian Johnson,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",119,2012,R,7.4,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,0,37387,7.4,"['chase', 'future', 'surprise ending', 'time loop', 'time travel']",USA,TRUE,66.468315,30,36.468315,40,26,14,0,0,TRUE
387,Midnight in Paris,Woody Allen,"['Comedy', 'Fantasy', 'Romance']",94,2011,PG-13,7.7,Kurt Fuller,Audrey Fleurot,Nina Arianda,1,1289,7.7,"['1920s', 'golden age', 'midnight', 'paris france', 'time travel romance']",Spain,TRUE,56.816662,17,39.816662,0,0,0,0,0,FALSE
388,Blow,Ted Demme,"['Biography', 'Crime', 'Drama']",124,2001,R,7.6,Johnny Depp,Ethan Suplee,Jordi Mollà,1,43453,7.6,"['1960s', '1970s', 'california', 'cocaine', 'wealth']",USA,TRUE,52.93713,30,22.93713,103,87,14,2,0,TRUE
389,Black Rain,Ridley Scott,"['Action', 'Crime', 'Thriller']",125,1989,R,6.6,Stephen Root,Ken Takakura,Kate Capshaw,2,1748,6.6,"['counterfeit', 'detective', 'japan', 'police chase', 'yakuza']",USA,TRUE,45.645204,30,15.645204,8,1,6,1,0,TRUE
390,Sicario,Denis Villeneuve,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",121,2015,R,7.6,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,2,1467,7.6,"['critically acclaimed', 'drug cartel', 'juarez mexico', 'u.s. mexico border', 'war on drugs']",USA,TRUE,46.875468,30,16.875468,36,31,5,0,0,TRUE
391,Drag Me to Hell,Sam Raimi,"['Horror', 'Thriller']",99,2009,PG-13,6.6,Bojana Novakovic,Alison Lohman,Reggie Lee,0,5642,6.6,"['evil', 'fight', 'hell', 'psychic', 'psychologist']",USA,TRUE,42.05734,30,12.05734,6,3,0,3,0,TRUE
392,Hanna,Joe Wright,"['Action', 'Drama', 'Thriller']",111,2011,PG-13,6.8,Jessica Barden,Vicky Krieps,John Macmillan,0,257,6.8,"['assassin', 'female warrior', 'martial arts', 'playground', 'training']",USA,TRUE,40.247512,30,10.247512,13,7,5,1,0,TRUE
393,Larry Crowne,Tom Hanks,"['Comedy', 'Drama', 'Romance']",98,2011,PG-13,6.1,Tom Hanks,Rob Riggle,Randall Park,0,16827,6.1,"['bus stop', 'college', 'community college', 'scooter', 'speech class']",USA,TRUE,35.565975,30,5.565975,4,1,2,1,0,TRUE
394,Carrie,Kimberly Peirce,"['Drama', 'Fantasy', 'Horror']",100,2013,R,5.9,Chloë Grace Moretz,Judy Greer,Portia Doubleday,1,20051,5.9,"['outcast', 'prom', 'self injury', 'telekinesis', 'tragic event']",USA,TRUE,35.266619,30,5.266619,17,3,13,1,0,TRUE
395,9,Shane Acker,"['Action', 'Adventure', 'Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",79,2009,PG-13,7.1,Martin Landau,Alan Oppenheimer,Tom Kane,0,1594,7.1,"['hope', 'key', 'machine', 'number', 'rag doll']",USA,TRUE,31.743332,30,1.743332,0,0,0,0,0,FALSE
396,Get on Up,Tate Taylor,"['Biography', 'Drama', 'Music']",139,2014,PG-13,6.9,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,0,2060,6.9,"['1970s', '1980s', 'african american', 'breaking the fourth wall', 'mother son relationship']",USA,TRUE,30.51394,30,0.51394,21,4,16,1,0,TRUE
397,Virtuosity,Brett Leonard,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",106,1995,R,5.5,Denzel Washington,Costas Mandylor,Traci Lords,1,20772,5.5,"['android', 'ex cop', 'serial killer', 'virtual character come to life', 'virtual reality']",USA,FALSE,24.048,30,-5.952,16,6,9,1,0,TRUE
398,The Next Three Days,Paul Haggis,"['Crime', 'Drama', 'Romance', 'Thriller']",133,2010,PG-13,7.4,Olivia Wilde,Daniel Stern,Aisha Hinds,0,11799,7.4,"['argument', 'evidence', 'fingerprints', 'murder', 'murder weapon']",USA,FALSE,21.129348,35,-13.870652,8,1,4,3,0,TRUE
399,Eight Legged Freaks,Ellory Elkayem,"['Action', 'Comedy', 'Horror']",99,2002,PG-13,5.4,Scarlett Johansson,Doug E. Doug,Riley Smith,1,22554,5.4,"['creature feature', 'human versus spider', 'spider', 'spider feature', 'woman sheriff']",USA,FALSE,17.266505,30,-12.733495,5,1,3,1,0,TRUE
400,Fright Night,Craig Gillespie,"['Comedy', 'Horror']",106,2011,R,6.4,Grace Phipps,Reid Ewing,Sandra Vergara,1,1393,6.4,"['neighbor', 'remake', 'suburb', 'teenager', 'vampire']",USA,FALSE,18.298649,30,-11.701351,33,17,14,2,0,TRUE
401,The Imaginarium of Doctor Parnassus,Terry Gilliam,"['Adventure', 'Fantasy', 'Mystery']",123,2009,PG-13,6.8,Andrew Garfield,Lily Cole,Verne Troyer,1,11769,6.8,"['birthday', 'bridge', 'midget', 'rescue', 'sideshow']",UK,FALSE,7.689458,40,-32.310542,3,1,1,1,0,TRUE
402,Antitrust,Peter Howitt,"['Action', 'Crime', 'Drama', 'Thriller']",109,2001,PG-13,6.1,Tyler Labine,Richard Roundtree,Ned Bellamy,2,1297,6.1,"['boss', 'communications', 'computer', 'genius', 'job']",USA,FALSE,10.965209,30,-19.034791,4,0,4,0,0,TRUE
403,Machine Gun Preacher,Marc Forster,"['Action', 'Biography', 'Crime', 'Drama']",129,2011,R,6.8,Gerard Butler,Madeline Carroll,Kathy Baker,1,19620,6.8,"['africa', 'biker', 'church', 'orphanage', 'preacher']",USA,FALSE,0.53758,30,-29.46242,32,21,10,1,0,TRUE
404,Confessions of a Dangerous Mind,George Clooney,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",113,2002,R,7.1,Dick Clark,David Julian Hirsh,Jennifer Hall,0,810,7.1,"['broken nose', 'kgb', 'marriage proposal', 'playboy mansion', 'sistine chapel']",USA,FALSE,,29,,66,56,8,2,0,TRUE
405,Mumford,Lawrence Kasdan,"['Comedy', 'Drama']",112,1999,R,6.9,Zooey Deschanel,Alfre Woodard,Mary McDonnell,4,17873,6.9,"['college', 'drugs', 'patient', 'psychologist', 'secret']",USA,FALSE,4.554569,28,-23.445431,11,5,5,1,0,TRUE
406,The Jacket,John Maybury,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",94,2005,R,7.1,Jennifer Jason Leigh,Jason Lewis,Angel Coulby,0,5085,7.1,"['gulf war veteran', 'morgue', 'shot in the head', 'vermont', 'veteran']",USA,FALSE,6.301131,29,-22.698869,22,15,7,0,0,TRUE
407,Aladdin,Ron Clements,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",90,1992,G,8,Robin Williams,Frank Welker,Scott Weinger,0,52970,8,"['arab', 'genie', 'magic', 'princess', 'reference to a thousand and one nights']",USA,TRUE,217.350219,28,189.350219,0,0,0,0,0,FALSE
408,Straight Outta Compton,F. Gary Gray,"['Biography', 'Crime', 'Drama', 'History', 'Music']",167,2015,R,7.9,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,0,2702,7.9,"['concert', 'gangsta rap', 'hip hop', 'nwa', 'rap music']",USA,TRUE,161.02927,28,133.02927,225,97,117,11,0,TRUE
409,Indiana Jones and the Temple of Doom,Steven Spielberg,"['Action', 'Adventure']",118,1984,PG,7.6,Harrison Ford,Amrish Puri,Kate Capshaw,2,11898,7.6,"['children', 'studio logo segues into film', 'temple', 'village', 'white dinner jacket']",USA,TRUE,179.870271,28,151.870271,0,0,0,0,0,FALSE
410,Die Hard,John McTiernan,"['Action', 'Thriller']",131,1988,R,8.2,Alan Rickman,Bruce Willis,Reginald VelJohnson,0,40585,8.2,"['christmas', 'christmas eve', 'christmas party', 'held at gunpoint', 'hostage']",USA,TRUE,81.350242,28,53.350242,30,23,7,0,0,TRUE
411,Dawn of the Dead,Zack Snyder,"['Action', 'Horror', 'Thriller']",110,2004,R,7.4,Ty Burrell,Kevin Zegers,Mekhi Phifer,0,10438,7.4,"['mall', 'mayhem', 'nurse', 'rear entry sex', 'survival horror']",USA,TRUE,58.885635,26,32.885635,10,2,6,2,0,TRUE
412,30 Minutes or Less,Ruben Fleischer,"['Action', 'Comedy', 'Crime']",83,2011,R,6.1,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,3,1987,6.1,"['bank heist', 'bank robbery', 'heist gone wrong', 'pizza delivery boy', 'unlikely criminal']",Germany,TRUE,37.053924,28,9.053924,243,169,63,11,0,TRUE
413,Blade Runner,Ridley Scott,"['Sci-Fi', 'Thriller']",117,1982,R,8.2,Harrison Ford,Sean Young,M. Emmet Walsh,2,13877,8.2,"['artificial intelligence', 'human android relationship', 'megacorporation', 'police detective', 'tech noir']",USA,FALSE,27,28,-1,10,7,3,0,0,TRUE
414,We Own the Night,James Gray,"['Crime', 'Drama', 'Thriller']",117,2007,R,6.9,Robert Duvall,Oleg Taktarov,Antoni Corone,4,3681,6.9,"['arrest', 'drugs', 'loyalty', 'raid', 'violence']",USA,TRUE,28.563179,21,7.563179,25,16,9,0,0,TRUE
415,Kundun,Martin Scorsese,"['Biography', 'Drama', 'History', 'War']",134,1997,PG-13,7,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,Tencho Gyalpo,0,4,7,"['chinese', 'dalai lama', 'lama', 'tibet', 'tibetan']",USA,FALSE,5.532301,28,-22.467699,0,0,0,0,0,FALSE
416,How to Lose Friends & Alienate People,Robert B. Weide,"['Comedy', 'Drama', 'Romance']",110,2008,R,6.5,James Corden,Katherine Parkinson,Fenella Woolgar,4,858,6.5,"['celebrity', 'party', 'pig', 'starlet', 'writer']",UK,FALSE,2.775593,27,-24.224407,0,0,0,0,0,FALSE
417,Knocked Up,Judd Apatow,"['Comedy', 'Romance']",133,2007,R,7,Harold Ramis,Martin Starr,Charlyne Yi,2,12874,7,"['one night stand', 'pregnancy', 'slacker', 'unplanned pregnancy', 'website']",USA,TRUE,148.734225,30,118.734225,136,89,41,5,1,TRUE
418,The Blues Brothers,John Landis,"['Action', 'Comedy', 'Crime', 'Music']",148,1980,R,7.9,John Belushi,Aretha Franklin,Ray Charles,1,2566,7.9,"['band', 'catholic', 'money', 'parolee', 'prison']",USA,TRUE,54.2,27,27.2,0,0,0,0,0,FALSE
419,Lake Placid,Steve Miner,"['Action', 'Comedy', 'Horror']",82,1999,R,5.6,Oliver Platt,Bridget Fonda,Ty Olsson,0,3313,5.6,"['crocodile', 'eaten alive', 'lake', 'maine', 'sheriff']",USA,TRUE,31.768374,27,4.768374,14,9,5,0,0,TRUE
420,Anonymous,Roland Emmerich,"['Drama', 'History', 'Thriller']",130,2011,PG-13,6.9,Vanessa Redgrave,Joely Richardson,Rafe Spall,3,2452,6.9,"['earl of oxford', 'play', 'queen', 'rebellion', 'shakespeare play']",UK,FALSE,4.463292,30,-25.536708,0,0,0,0,0,FALSE
421,Dark City,Alex Proyas,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",111,1998,R,7.7,Rufus Sewell,William Hurt,Bruce Spence,1,4696,7.7,"['memory', 'murder', 'neo noir', 'retrofuturism', 'tech noir']",Australia,FALSE,14.337579,27,-12.662421,5,1,4,0,0,TRUE
422,Case 39,Christian Alvart,"['Horror', 'Mystery', 'Thriller']",109,2009,R,6.2,Bradley Cooper,Callum Rennie,Vanesa Tomasino,1,15790,6.2,"['death', 'fear', 'hairy chest', 'social worker', 'spinning in chair']",USA,FALSE,13.248477,27,-13.751523,4,3,1,0,0,TRUE
423,Suspect Zero,E. Elias Merhige,"['Crime', 'Drama', 'Mystery', 'Thriller']",99,2004,R,5.9,Harry Lennix,Kevin Chamberlin,William Mapother,0,1721,5.9,"['fbi', 'fbi agent', 'murder', 'salesman', 'serial killer']",USA,FALSE,8.712564,27,-18.287436,31,24,7,0,0,TRUE
424,Shakespeare in Love,John Madden,"['Comedy', 'Drama', 'Romance']",123,1998,R,7.2,Tom Wilkinson,Martin Clunes,Simon Callow,0,1690,7.2,"['actor', 'audition', 'muse', 'playwright', 'theater']",USA,TRUE,100.241322,25,75.241322,0,0,0,0,0,FALSE
425,Pineapple Express,David Gordon Green,"['Action', 'Comedy', 'Crime']",117,2008,R,7,James Franco,Gary Cole,Rosie Perez,3,15590,7,"['murder', 'paranoia', 'process server', 'roach', 'stoner']",USA,TRUE,87.34138,27,60.34138,200,144,54,2,0,TRUE
426,Final Destination 2,David R. Ellis,"['Horror', 'Thriller']",90,2003,R,6.2,Sarah Carter,Michael Landes,Keegan Connor Tracy,0,3172,6.2,"['car accident', 'death', 'freak accident', 'hospital', 'premonition']",USA,TRUE,46.455802,26,20.455802,36,19,14,3,0,TRUE
427,Legion,Scott Stewart,"['Action', 'Fantasy', 'Horror']",100,2010,R,5.2,Dennis Quaid,Kate Walsh,Charles S. Dutton,0,3889,5.2,"['angel', 'diner', 'faith', 'human race', 'religious faith']",USA,TRUE,40.16808,26,14.16808,51,37,9,4,1,TRUE
428,Blood and Wine,Bob Rafelson,"['Crime', 'Drama', 'Thriller']",101,1996,R,6.1,Harold Perrineau,Mike Starr,Judy Davis,3,2228,6.1,"['diamond', 'necklace', 'safecracker', 'wine', 'wine dealer']",USA,FALSE,1.075288,22,-20.924712,18,15,3,0,0,TRUE
429,Gran Torino,Clint Eastwood,['Drama'],116,2008,R,8.2,Clint Eastwood,Dreama Walker,Ahney Her,0,17347,8.2,"['gang', 'gang rape', 'hmong', 'teenager', 'widower']",USA,TRUE,148.085755,33,115.085755,55,30,11,14,0,TRUE
430,Schindler's List,Steven Spielberg,"['Biography', 'Drama', 'History']",185,1993,R,8.9,Liam Neeson,Embeth Davidtz,Caroline Goodall,0,15233,8.9,"['german', 'german soldier', 'jew', 'jewish', 'nazi']",USA,TRUE,96.067179,22,74.067179,5,5,0,0,0,TRUE
431,The Help,Tate Taylor,['Drama'],146,2011,PG-13,8.1,Emma Stone,Bryce Dallas Howard,Mike Vogel,2,23227,8.1,"['black servant', 'chocolate pie', 'jackson mississippi', 'maid', 'writing a novel']",USA,TRUE,169.705587,25,144.705587,6,0,6,0,0,TRUE
432,Freddy vs. Jason,Ronny Yu,"['Action', 'Horror', 'Thriller']",97,2003,R,5.8,Katharine Isabelle,Jason Ritter,Zack Ward,0,4692,5.8,"['elm street', 'freddy krueger', 'jason voorhees', 'serial killer', 'slasher']",USA,TRUE,82.163317,30,52.163317,53,5,6,42,0,TRUE
433,No Country for Old Men,Ethan Coen,"['Crime', 'Drama', 'Thriller']",122,2007,R,8.1,Kelly Macdonald,Stephen Root,Barry Corbin,0,4738,8.1,"['coin toss', 'desert', 'sheriff', 'texas', 'tracking device']",USA,TRUE,74.273505,25,49.273505,3,0,1,2,0,TRUE
434,No Strings Attached,Ivan Reitman,"['Comedy', 'Romance']",108,2011,R,6.2,Natalie Portman,Greta Gerwig,Mindy Kaling,1,22739,6.2,"['ex girlfriend', 'funeral', 'hospital', 'male objectification', 'summer camp']",USA,TRUE,70.625986,25,45.625986,31,18,9,4,0,TRUE
435,Tombstone,George P. Cosmatos,"['Action', 'Biography', 'Drama', 'History', 'Romance', 'Western']",134,1993,R,7.8,Michael Biehn,Dana Delany,Powers Boothe,0,4453,7.8,"['cigar smoking', 'cowboy', 'duel', 'outlaw', 'tombstone arizona']",USA,TRUE,56.505065,25,31.505065,5,0,1,4,0,TRUE
436,Goodfellas,Martin Scorsese,"['Biography', 'Crime', 'Drama']",146,1990,R,8.7,Robert De Niro,Mike Starr,Paul Sorvino,3,24783,8.7,"['betrayal', 'gangster', 'mafia', 'organized crime', 'robbery']",USA,TRUE,46.836394,25,21.836394,0,0,0,0,0,FALSE
437,Scarface,Brian De Palma,"['Crime', 'Drama']",142,1983,R,8.3,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,0,16464,8.3,"['assassination attempt', 'capitalism', 'cocaine', 'cuban american', 'cuban refugee']",USA,TRUE,44.7,25,19.7,125,96,29,0,0,TRUE
438,Cradle 2 the Grave,Andrzej Bartkowiak,"['Action', 'Crime', 'Drama', 'Thriller']",101,2003,R,5.8,Jet Li,Tom Arnold,DMX,2,6867,5.8,"['camera shot from inside human body', 'diamond', 'evil man', 'heist', 'terrorism']",USA,TRUE,34.604054,30,4.604054,46,24,19,3,0,TRUE
439,The Shawshank Redemption,Frank Darabont,"['Crime', 'Drama']",142,1994,R,9.3,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,0,13495,9.3,"['escape from prison', 'first person narration', 'prison', 'prison cell search', 'wrongful imprisonment']",USA,TRUE,28.341469,25,3.341469,67,22,42,3,0,TRUE
440,August: Osage County,John Wells,['Drama'],121,2013,R,7.3,Benedict Cumberbatch,Meryl Streep,Julia Roberts,3,39690,7.3,"['based on play', 'incestuous relationship', 'pedophilia', 'secret', 'teenage daughter']",USA,TRUE,37.7384,25,12.7384,0,0,0,0,0,FALSE
441,The Losers,Sylvain White,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",97,2010,PG-13,6.4,Chris Evans,Jason Patric,Óscar Jaenada,1,12841,6.4,"['hacking', 'hijacking', 'martial arts', 'revenge', 'special forces']",USA,FALSE,23.527955,25,-1.472045,16,3,13,0,0,TRUE
442,Punch-Drunk Love,Paul Thomas Anderson,"['Comedy', 'Drama', 'Romance', 'Thriller']",95,2002,R,7.3,Adam Sandler,Emily Watson,Don McManus,0,11994,7.3,"['harmonium', 'love', 'phone sex', 'pudding', 'sister']",USA,FALSE,17.791031,25,-7.208969,30,25,5,0,0,TRUE
443,The Box,Richard Kelly,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",115,2009,PG-13,5.6,Frank Langella,Gillian Jacobs,Celia Weston,1,2466,5.6,"['alien', 'library', 'moral dilemma', 'nosebleed', 'supernatural power']",USA,FALSE,15.045676,16,-0.954324,1,0,1,0,0,TRUE
444,The Ruins,Carter Smith,['Horror'],93,2008,R,5.9,Laura Ramsey,Jonathan Tucker,Sergio Calderón,0,1749,5.9,"['bow and arrow', 'group of friends', 'horse', 'rifle', 'ruins']",USA,TRUE,17.427926,8,9.427926,28,23,3,1,1,TRUE
445,Legend,Brian Helgeland,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",132,2015,R,7,Tom Hardy,Paul Anderson,Tara Fitzgerald,2,27659,7,"['1960s', 'based on a true story', 'gangster', 'identical twins', 'murder']",UK,FALSE,1.865774,30,-28.134226,0,0,0,0,0,FALSE
446,Warrior,Gavin O'Connor,"['Drama', 'Sport']",140,2011,PG-13,8.2,Tom Hardy,Frank Grillo,Kevin Dunn,1,29692,8.2,"['alcoholic', 'mixed martial arts', 'return home', 'tournament', 'underdog']",USA,FALSE,13.651662,25,-11.348338,11,1,10,0,0,TRUE
447,The Road,John Hillcoat,"['Adventure', 'Drama']",111,2009,R,7.3,Viggo Mortensen,Charlize Theron,Robert Duvall,2,23566,7.3,"['apocalypse', 'boy', 'food', 'pistol', 'survival']",USA,FALSE,0.056692,25,-24.943308,4,3,0,1,0,TRUE
448,Scream 2,Wes Craven,"['Horror', 'Mystery']",120,1997,R,6.1,Omar Epps,Jada Pinkett Smith,Kevin Williamson,5,2321,6.1,"['college', 'ghostface', 'killer', 'killing spree', 'murder']",USA,TRUE,101.334374,24,77.334374,32,5,22,4,1,TRUE
449,I Still Know What You Did Last Summer,Danny Cannon,"['Horror', 'Mystery']",100,1998,R,4.6,Muse Watson,Mekhi Phifer,Bill Cobbs,2,49847,4.6,"['bahamas', 'fisherman', 'hook', 'island', 'roommate']",USA,TRUE,39.989008,24,15.989008,0,0,0,0,0,FALSE
450,Nurse Betty,Neil LaBute,"['Comedy', 'Crime', 'Drama']",110,2000,R,6.3,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,4,12254,6.3,"['hospital', 'kansas city', 'obsession', 'salesman', 'soap opera']",Germany,TRUE,25.16727,24,1.16727,60,39,17,3,1,TRUE
451,The Men Who Stare at Goats,Grant Heslov,"['Comedy', 'War']",94,2009,R,6.2,Kevin Spacey,Jeff Bridges,Stephen Root,0,32474,6.2,"['first person narration', 'general', 'hampster', 'reference to loch ness monster', 'reporter']",USA,TRUE,32.416109,25,7.416109,25,17,7,0,1,TRUE
452,Bad Boys,Michael Bay,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",119,1995,R,6.8,Will Smith,Tchéky Karyo,Theresa Randle,0,11013,6.8,"['drugs', 'heroin', 'murder', 'police', 'witness']",USA,TRUE,65.807024,19,46.807024,66,39,26,1,0,TRUE
453,Final Destination,James Wong,"['Horror', 'Thriller']",98,2000,R,6.7,Daniel Roebuck,Brendan Fehr,Kerr Smith,1,3345,6.7,"['dead teenager', 'death', 'explosion', 'premonition', 'teenager']",USA,TRUE,53.302314,23,30.302314,25,20,5,0,0,TRUE
454,The Ides of March,George Clooney,['Drama'],101,2011,R,7.1,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,1,57077,7.1,"['governor', 'intern', 'manager', 'ohio', 'politics']",USA,TRUE,40.962534,12.5,28.462534,62,49,13,0,0,TRUE
455,Pitch Black,David Twohy,"['Horror', 'Sci-Fi']",112,2000,R,7.1,Vin Diesel,Radha Mitchell,Cole Hauser,0,16196,7.1,"['captain', 'darkness', 'eclipse', 'space', 'survival']",USA,TRUE,39.235088,23,16.235088,26,23,3,0,0,TRUE
456,Her,Spike Jonze,"['Drama', 'Romance', 'Sci-Fi']",126,2013,R,8,Scarlett Johansson,Brian Johnson,Matt Letscher,1,19359,8,"['divorce', 'female frontal nudity', 'future', 'loneliness', 'operating system']",USA,TRUE,25.556065,23,2.556065,33,28,5,0,0,TRUE
457,Ghost,Jerry Zucker,"['Drama', 'Fantasy', 'Romance', 'Thriller']",127,1990,PG-13,7,Demi Moore,Tony Goldwyn,Phil Leeds,0,3100,7,"['death', 'film blanc', 'invisibility', 'love', 'unrequited love']",USA,TRUE,217.631306,22,195.631306,9,4,4,1,0,TRUE
458,There's Something About Mary,Bobby Farrelly,"['Comedy', 'Romance']",107,1998,R,7.1,Sarah Silverman,Lin Shaye,Richard Tyson,1,4664,7.1,"['accident', 'curtain call', 'dream girl', 'high school', 'prom']",USA,TRUE,176.483808,23,153.483808,64,47,16,1,0,TRUE
459,Gandhi,Richard Attenborough,"['Biography', 'Drama', 'History']",240,1982,PG,8.1,Candice Bergen,Amrish Puri,John Gielgud,0,1943,8.1,"['british', 'india', 'indian', 'muslim', 'pakistan']",UK,FALSE,,22,,0,0,0,0,0,FALSE
460,Jay and Silent Bob Strike Back,Kevin Smith,['Comedy'],104,2001,R,6.9,Will Ferrell,Shannon Elizabeth,Jason Mewes,5,11632,6.9,"['internet', 'jay and silent bob', 'new jersey', 'orangutan', 'police']",USA,TRUE,30.059386,22,8.059386,250,161,61,28,0,TRUE
