,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
385,Wonder Boys,Curtis Hanson,"['Comedy', 'Drama']",107,2000,55000000,R,7.4,19389454,Robert Downey Jr.,Rip Torn,Richard Thomas,5,22974,7.4,"['based on novel', 'college girl', 'midlife crisis', 'pittsburgh pennsylvania', 'professor']",USA,19,11,8,0,0,TRUE
386,The Shipping News,Lasse Hallström,['Drama'],111,2001,35000000,R,6.8,11405825,Kevin Spacey,Scott Glenn,Jason Behr,3,19805,6.8,"['employee employer relationship', 'husband wife relationship', 'newspaper', 'ship', 'wake']",USA,10,4,3,3,0,TRUE
387,American Outlaws,Les Mayfield,"['Action', 'Western']",94,2001,35000000,PG-13,6,13264986,Gregory Smith,Ronny Cox,Harris Yulin,2,1668,6,"['legend', 'old west', 'outlaw', 'railroad', 'stealing from the rich']",USA,2,0,2,0,0,TRUE
388,Whiteout,Dominic Sena,"['Action', 'Crime', 'Mystery', 'Thriller']",101,2009,35000000,R,5.5,10268846,Tom Skerritt,Bashar Rahal,Shawn Doyle,1,1947,5.5,"['antarctica', 'geologist', 'investigation', 'u.s. marshal', 'winter']",USA,9,3,4,2,0,TRUE
389,A Few Good Men,Rob Reiner,"['Drama', 'Thriller']",138,1992,40000000,R,7.6,141340178,Tom Cruise,Demi Moore,Kevin Pollak,0,14619,7.6,"['cuba', 'guantanamo', 'lance corporal', 'lawyer', 'murder']",USA,14,5,9,0,0,TRUE
390,The Reader,Stephen Daldry,"['Drama', 'Romance']",124,2008,32000000,R,7.6,34180954,Kate Winslet,David Kross,Susanne Lothar,0,14504,7.6,"['love', 'reading', 'teaching oneself to read', 'trial', 'war crime']",USA,0,0,0,0,0,[]
391,Bridesmaids,Paul Feig,"['Comedy', 'Romance']",131,2011,32500000,R,6.8,169076745,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,6,3229,6.8,"['best friend', 'failure', 'food', 'job', 'partial female nudity']",USA,33,6,23,3,1,TRUE
392,Source Code,Duncan Jones,"['Mystery', 'Sci-Fi', 'Thriller']",93,2011,32000000,PG-13,7.5,54696902,Jake Gyllenhaal,Cas Anvar,Russell Peters,3,16034,7.5,"['bomber', 'time', 'time loop', 'train', 'trapped in a time loop']",USA,15,10,4,1,0,TRUE
393,Bringing Out the Dead,Martin Scorsese,"['Drama', 'Thriller']",121,1999,55000000,R,6.8,16640210,Nicolas Cage,Marc Anthony,Sonja Sohn,0,13040,6.8,"['ambulance', 'ghost', 'hell', 'paramedic', 'rescue']",USA,18,9,8,1,0,TRUE
394,Apocalypse Now,Francis Ford Coppola,"['Drama', 'War']",289,1979,31500000,R,8.5,78800000,Harrison Ford,Marlon Brando,Robert Duvall,1,25313,8.5,"['army', 'green beret', 'insanity', 'jungle', 'vietnam']",USA,37,17,14,6,0,TRUE
395,Mr. Holland's Opus,Stephen Herek,"['Drama', 'Music']",143,1995,6500000,PG,7.3,82528097,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,1,2223,7.3,"['1990s', 'high school', 'high school teacher', 'teacher inspires students', 'teaching']",USA,0,0,0,0,0,[]
396,Flight,Robert Zemeckis,"['Drama', 'Thriller']",138,2012,31000000,R,7.3,93749203,Denzel Washington,Bruce Greenwood,Nadine Velazquez,0,20952,7.3,"['airline', 'flight', 'flight attendant', 'lawyer', 'pilot']",USA,76,54,18,4,0,TRUE
397,Frequency,Gregory Hoblit,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",118,2000,31000000,PG-13,7.3,44983704,Dennis Quaid,Andre Braugher,Noah Emmerich,0,4045,7.3,"['altering history', 'alternate history', 'amateur radio', 'ham radio', 'paranormal phenomena']",USA,20,16,4,0,0,TRUE
398,Get Shorty,Barry Sonnenfeld,"['Comedy', 'Crime', 'Thriller']",105,1995,30250000,R,6.9,72077000,Delroy Lindo,Rene Russo,Jon Gries,4,3439,6.9,"['debt', 'loan shark', 'mobster', 'movie business', 'producer']",USA,0,0,0,0,0,[]
399,Toy Story,John Lasseter,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",74,1995,30000000,G,8.3,191796233,Tom Hanks,John Ratzenberger,Jim Varney,1,19046,8.3,"['claw crane', 'cowboy', 'jealousy', 'rivalry', 'toy']",USA,0,0,0,0,0,[]
400,Speed,Jan de Bont,"['Action', 'Adventure', 'Crime', 'Thriller']",116,1994,25000000,R,7.2,121248145,Keanu Reeves,Alan Ruck,Joe Morton,0,20966,7.2,"['bomb', 'bus', 'elevator', 'explosive', 'rescue']",USA,0,0,0,0,0,[]
401,The Hunt for Red October,John McTiernan,"['Action', 'Adventure', 'Thriller']",135,1990,30000000,PG,7.6,122012643,Scott Glenn,Jeffrey Jones,Courtney B. Vance,1,2575,7.6,"['analyst', 'defection', 'navy', 'soviet submarine', 'submarine']",USA,3,3,0,0,0,TRUE
402,The Addams Family,Barry Sonnenfeld,"['Comedy', 'Fantasy']",99,1991,38000000,PG-13,6.8,113502246,Anjelica Huston,Raul Julia,Carel Struycken,0,3696,6.8,"['accountant', 'loan shark', 'macabre', 'uncle', 'uncle fester']",USA,0,0,0,0,0,[]
403,Se7en,David Fincher,"['Crime', 'Drama', 'Mystery', 'Thriller']",127,1995,33000000,R,8.6,100125340,Morgan Freeman,Brad Pitt,Reg E. Cathey,0,22678,8.6,"['detective', 'police partner', 'serial killer', 'serial murder', 'seven deadly sins']",USA,50,42,6,2,0,TRUE
404,Analyze This,Harold Ramis,"['Comedy', 'Crime']",103,1999,30000000,R,6.7,106694016,Robert De Niro,Chazz Palminteri,Molly Shannon,2,24333,6.7,"['analyst', 'mafia', 'patient', 'psychiatrist', 'wedding']",USA,41,29,12,0,0,TRUE
405,Up in the Air,Jason Reitman,"['Drama', 'Romance']",108,2009,25000000,R,7.4,83813460,J.K. Simmons,Anna Kendrick,Chris Lowell,0,35209,7.4,"['airport', 'business trip', 'downsizing', 'on the road', 'travel']",USA,31,23,8,0,0,TRUE
406,Looper,Rian Johnson,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",119,2012,30000000,R,7.4,66468315,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,0,37387,7.4,"['chase', 'future', 'surprise ending', 'time loop', 'time travel']",USA,40,26,14,0,0,TRUE
407,Midnight in Paris,Woody Allen,"['Comedy', 'Fantasy', 'Romance']",94,2011,17000000,PG-13,7.7,56816662,Kurt Fuller,Audrey Fleurot,Nina Arianda,1,1289,7.7,"['1920s', 'golden age', 'midnight', 'paris france', 'time travel romance']",Spain,0,0,0,0,0,[]
408,Blow,Ted Demme,"['Biography', 'Crime', 'Drama']",124,2001,30000000,R,7.6,52937130,Johnny Depp,Ethan Suplee,Jordi Mollà,1,43453,7.6,"['1960s', '1970s', 'california', 'cocaine', 'wealth']",USA,103,87,14,2,0,TRUE
409,Black Rain,Ridley Scott,"['Action', 'Crime', 'Thriller']",125,1989,30000000,R,6.6,45645204,Stephen Root,Ken Takakura,Kate Capshaw,2,1748,6.6,"['counterfeit', 'detective', 'japan', 'police chase', 'yakuza']",USA,8,1,6,1,0,TRUE
410,Sicario,Denis Villeneuve,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",121,2015,30000000,R,7.6,46875468,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,2,1467,7.6,"['critically acclaimed', 'drug cartel', 'juarez mexico', 'u.s. mexico border', 'war on drugs']",USA,36,31,5,0,0,TRUE
411,Drag Me to Hell,Sam Raimi,"['Horror', 'Thriller']",99,2009,30000000,PG-13,6.6,42057340,Bojana Novakovic,Alison Lohman,Reggie Lee,0,5642,6.6,"['evil', 'fight', 'hell', 'psychic', 'psychologist']",USA,6,3,0,3,0,TRUE
412,Hanna,Joe Wright,"['Action', 'Drama', 'Thriller']",111,2011,30000000,PG-13,6.8,40247512,Jessica Barden,Vicky Krieps,John Macmillan,0,257,6.8,"['assassin', 'female warrior', 'martial arts', 'playground', 'training']",USA,13,7,5,1,0,TRUE
413,Larry Crowne,Tom Hanks,"['Comedy', 'Drama', 'Romance']",98,2011,30000000,PG-13,6.1,35565975,Tom Hanks,Rob Riggle,Randall Park,0,16827,6.1,"['bus stop', 'college', 'community college', 'scooter', 'speech class']",USA,4,1,2,1,0,TRUE
414,Carrie,Kimberly Peirce,"['Drama', 'Fantasy', 'Horror']",100,2013,30000000,R,5.9,35266619,Chloë Grace Moretz,Judy Greer,Portia Doubleday,1,20051,5.9,"['outcast', 'prom', 'self injury', 'telekinesis', 'tragic event']",USA,17,3,13,1,0,TRUE
415,Carrie,Kimberly Peirce,"['Drama', 'Fantasy', 'Horror']",100,2013,30000000,R,5.9,35266619,Chloë Grace Moretz,Judy Greer,Portia Doubleday,1,20051,5.9,"['outcast', 'prom', 'self injury', 'telekinesis', 'tragic event']",USA,17,3,13,1,0,TRUE
416,9,Shane Acker,"['Action', 'Adventure', 'Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",79,2009,30000000,PG-13,7.1,31743332,Martin Landau,Alan Oppenheimer,Tom Kane,0,1594,7.1,"['hope', 'key', 'machine', 'number', 'rag doll']",USA,0,0,0,0,0,[]
417,Get on Up,Tate Taylor,"['Biography', 'Drama', 'Music']",139,2014,30000000,PG-13,6.9,30513940,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,0,2060,6.9,"['1970s', '1980s', 'african american', 'breaking the fourth wall', 'mother son relationship']",USA,21,4,16,1,0,TRUE
418,Virtuosity,Brett Leonard,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",106,1995,30000000,R,5.5,24048000,Denzel Washington,Costas Mandylor,Traci Lords,1,20772,5.5,"['android', 'ex cop', 'serial killer', 'virtual character come to life', 'virtual reality']",USA,16,6,9,1,0,TRUE
419,The Next Three Days,Paul Haggis,"['Crime', 'Drama', 'Romance', 'Thriller']",133,2010,35000000,PG-13,7.4,21129348,Olivia Wilde,Daniel Stern,Aisha Hinds,0,11799,7.4,"['argument', 'evidence', 'fingerprints', 'murder', 'murder weapon']",USA,8,1,4,3,0,TRUE
420,Eight Legged Freaks,Ellory Elkayem,"['Action', 'Comedy', 'Horror']",99,2002,30000000,PG-13,5.4,17266505,Scarlett Johansson,Doug E. Doug,Riley Smith,1,22554,5.4,"['creature feature', 'human versus spider', 'spider', 'spider feature', 'woman sheriff']",USA,5,1,3,1,0,TRUE
421,Fright Night,Craig Gillespie,"['Comedy', 'Horror']",106,2011,30000000,R,6.4,18298649,Grace Phipps,Reid Ewing,Sandra Vergara,1,1393,6.4,"['neighbor', 'remake', 'suburb', 'teenager', 'vampire']",USA,33,17,14,2,0,TRUE
422,The Imaginarium of Doctor Parnassus,Terry Gilliam,"['Adventure', 'Fantasy', 'Mystery']",123,2009,40000000,PG-13,6.8,7689458,Andrew Garfield,Lily Cole,Verne Troyer,1,11769,6.8,"['birthday', 'bridge', 'midget', 'rescue', 'sideshow']",UK,3,1,1,1,0,TRUE
423,Antitrust,Peter Howitt,"['Action', 'Crime', 'Drama', 'Thriller']",109,2001,30000000,PG-13,6.1,10965209,Tyler Labine,Richard Roundtree,Ned Bellamy,2,1297,6.1,"['boss', 'communications', 'computer', 'genius', 'job']",USA,4,0,4,0,0,TRUE
424,Machine Gun Preacher,Marc Forster,"['Action', 'Biography', 'Crime', 'Drama']",129,2011,30000000,R,6.8,537580,Gerard Butler,Madeline Carroll,Kathy Baker,1,19620,6.8,"['africa', 'biker', 'church', 'orphanage', 'preacher']",USA,32,21,10,1,0,TRUE
425,Confessions of a Dangerous Mind,George Clooney,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",113,2002,29000000,R,7.1,,Dick Clark,David Julian Hirsh,Jennifer Hall,0,810,7.1,"['broken nose', 'kgb', 'marriage proposal', 'playboy mansion', 'sistine chapel']",USA,66,56,8,2,0,TRUE
426,Mumford,Lawrence Kasdan,"['Comedy', 'Drama']",112,1999,28000000,R,6.9,4554569,Zooey Deschanel,Alfre Woodard,Mary McDonnell,4,17873,6.9,"['college', 'drugs', 'patient', 'psychologist', 'secret']",USA,11,5,5,1,0,TRUE
427,The Jacket,John Maybury,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",94,2005,29000000,R,7.1,6301131,Jennifer Jason Leigh,Jason Lewis,Angel Coulby,0,5085,7.1,"['gulf war veteran', 'morgue', 'shot in the head', 'vermont', 'veteran']",USA,22,15,7,0,0,TRUE
428,Aladdin,Ron Clements,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",90,1992,28000000,G,8,217350219,Robin Williams,Frank Welker,Scott Weinger,0,52970,8,"['arab', 'genie', 'magic', 'princess', 'reference to a thousand and one nights']",USA,0,0,0,0,0,[]
429,Straight Outta Compton,F. Gary Gray,"['Biography', 'Crime', 'Drama', 'History', 'Music']",167,2015,28000000,R,7.9,161029270,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,0,2702,7.9,"['concert', 'gangsta rap', 'hip hop', 'nwa', 'rap music']",USA,225,97,117,11,0,TRUE
430,Indiana Jones and the Temple of Doom,Steven Spielberg,"['Action', 'Adventure']",118,1984,28000000,PG,7.6,179870271,Harrison Ford,Amrish Puri,Kate Capshaw,2,11898,7.6,"['children', 'studio logo segues into film', 'temple', 'village', 'white dinner jacket']",USA,0,0,0,0,0,[]
431,Die Hard,John McTiernan,"['Action', 'Thriller']",131,1988,28000000,R,8.2,81350242,Alan Rickman,Bruce Willis,Reginald VelJohnson,0,40585,8.2,"['christmas', 'christmas eve', 'christmas party', 'held at gunpoint', 'hostage']",USA,30,23,7,0,0,TRUE
432,Dawn of the Dead,Zack Snyder,"['Action', 'Horror', 'Thriller']",110,2004,26000000,R,7.4,58885635,Ty Burrell,Kevin Zegers,Mekhi Phifer,0,10438,7.4,"['mall', 'mayhem', 'nurse', 'rear entry sex', 'survival horror']",USA,10,2,6,2,0,TRUE
433,Dawn of the Dead,Zack Snyder,"['Action', 'Horror', 'Thriller']",110,2004,26000000,R,7.4,58885635,Ty Burrell,Kevin Zegers,Mekhi Phifer,0,10438,7.4,"['mall', 'mayhem', 'nurse', 'rear entry sex', 'survival horror']",USA,10,2,6,2,0,TRUE
434,30 Minutes or Less,Ruben Fleischer,"['Action', 'Comedy', 'Crime']",83,2011,28000000,R,6.1,37053924,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,3,1987,6.1,"['bank heist', 'bank robbery', 'heist gone wrong', 'pizza delivery boy', 'unlikely criminal']",Germany,243,169,63,11,0,TRUE
435,Blade Runner,Ridley Scott,"['Sci-Fi', 'Thriller']",117,1982,28000000,R,8.2,27000000,Harrison Ford,Sean Young,M. Emmet Walsh,2,13877,8.2,"['artificial intelligence', 'human android relationship', 'megacorporation', 'police detective', 'tech noir']",USA,10,7,3,0,0,TRUE
436,We Own the Night,James Gray,"['Crime', 'Drama', 'Thriller']",117,2007,21000000,R,6.9,28563179,Robert Duvall,Oleg Taktarov,Antoni Corone,4,3681,6.9,"['arrest', 'drugs', 'loyalty', 'raid', 'violence']",USA,25,16,9,0,0,TRUE
437,Kundun,Martin Scorsese,"['Biography', 'Drama', 'History', 'War']",134,1997,28000000,PG-13,7,5532301,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,Tencho Gyalpo,0,4,7,"['chinese', 'dalai lama', 'lama', 'tibet', 'tibetan']",USA,0,0,0,0,0,[]
438,How to Lose Friends & Alienate People,Robert B. Weide,"['Comedy', 'Drama', 'Romance']",110,2008,27000000,R,6.5,2775593,James Corden,Katherine Parkinson,Fenella Woolgar,4,858,6.5,"['celebrity', 'party', 'pig', 'starlet', 'writer']",UK,0,0,0,0,0,[]
439,Knocked Up,Judd Apatow,"['Comedy', 'Romance']",133,2007,30000000,R,7,148734225,Harold Ramis,Martin Starr,Charlyne Yi,2,12874,7,"['one night stand', 'pregnancy', 'slacker', 'unplanned pregnancy', 'website']",USA,136,89,41,5,1,TRUE
440,The Blues Brothers,John Landis,"['Action', 'Comedy', 'Crime', 'Music']",148,1980,27000000,R,7.9,54200000,John Belushi,Aretha Franklin,Ray Charles,1,2566,7.9,"['band', 'catholic', 'money', 'parolee', 'prison']",USA,0,0,0,0,0,[]
441,Lake Placid,Steve Miner,"['Action', 'Comedy', 'Horror']",82,1999,27000000,R,5.6,31768374,Oliver Platt,Bridget Fonda,Ty Olsson,0,3313,5.6,"['crocodile', 'eaten alive', 'lake', 'maine', 'sheriff']",USA,14,9,5,0,0,TRUE
442,Anonymous,Roland Emmerich,"['Drama', 'History', 'Thriller']",130,2011,30000000,PG-13,6.9,4463292,Vanessa Redgrave,Joely Richardson,Rafe Spall,3,2452,6.9,"['earl of oxford', 'play', 'queen', 'rebellion', 'shakespeare play']",UK,0,0,0,0,0,[]
443,Dark City,Alex Proyas,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",111,1998,27000000,R,7.7,14337579,Rufus Sewell,William Hurt,Bruce Spence,1,4696,7.7,"['memory', 'murder', 'neo noir', 'retrofuturism', 'tech noir']",Australia,5,1,4,0,0,TRUE
444,Case 39,Christian Alvart,"['Horror', 'Mystery', 'Thriller']",109,2009,27000000,R,6.2,13248477,Bradley Cooper,Callum Rennie,Vanesa Tomasino,1,15790,6.2,"['death', 'fear', 'hairy chest', 'social worker', 'spinning in chair']",USA,4,3,1,0,0,TRUE
445,Suspect Zero,E. Elias Merhige,"['Crime', 'Drama', 'Mystery', 'Thriller']",99,2004,27000000,R,5.9,8712564,Harry Lennix,Kevin Chamberlin,William Mapother,0,1721,5.9,"['fbi', 'fbi agent', 'murder', 'salesman', 'serial killer']",USA,31,24,7,0,0,TRUE
446,Shakespeare in Love,John Madden,"['Comedy', 'Drama', 'Romance']",123,1998,25000000,R,7.2,100241322,Tom Wilkinson,Martin Clunes,Simon Callow,0,1690,7.2,"['actor', 'audition', 'muse', 'playwright', 'theater']",USA,0,0,0,0,0,[]
447,Pineapple Express,David Gordon Green,"['Action', 'Comedy', 'Crime']",117,2008,27000000,R,7,87341380,James Franco,Gary Cole,Rosie Perez,3,15590,7,"['murder', 'paranoia', 'process server', 'roach', 'stoner']",USA,200,144,54,2,0,TRUE
448,Final Destination 2,David R. Ellis,"['Horror', 'Thriller']",90,2003,26000000,R,6.2,46455802,Sarah Carter,Michael Landes,Keegan Connor Tracy,0,3172,6.2,"['car accident', 'death', 'freak accident', 'hospital', 'premonition']",USA,36,19,14,3,0,TRUE
449,Legion,Scott Stewart,"['Action', 'Fantasy', 'Horror']",100,2010,26000000,R,5.2,40168080,Dennis Quaid,Kate Walsh,Charles S. Dutton,0,3889,5.2,"['angel', 'diner', 'faith', 'human race', 'religious faith']",USA,51,37,9,4,1,TRUE
450,Blood and Wine,Bob Rafelson,"['Crime', 'Drama', 'Thriller']",101,1996,22000000,R,6.1,1075288,Harold Perrineau,Mike Starr,Judy Davis,3,2228,6.1,"['diamond', 'necklace', 'safecracker', 'wine', 'wine dealer']",USA,18,15,3,0,0,TRUE
451,Gran Torino,Clint Eastwood,['Drama'],116,2008,33000000,R,8.2,148085755,Clint Eastwood,Dreama Walker,Ahney Her,0,17347,8.2,"['gang', 'gang rape', 'hmong', 'teenager', 'widower']",USA,55,30,11,14,0,TRUE
452,Schindler's List,Steven Spielberg,"['Biography', 'Drama', 'History']",185,1993,22000000,R,8.9,96067179,Liam Neeson,Embeth Davidtz,Caroline Goodall,0,15233,8.9,"['german', 'german soldier', 'jew', 'jewish', 'nazi']",USA,5,5,0,0,0,TRUE
453,The Help,Tate Taylor,['Drama'],146,2011,25000000,PG-13,8.1,169705587,Emma Stone,Bryce Dallas Howard,Mike Vogel,2,23227,8.1,"['black servant', 'chocolate pie', 'jackson mississippi', 'maid', 'writing a novel']",USA,6,0,6,0,0,TRUE
454,Freddy vs. Jason,Ronny Yu,"['Action', 'Horror', 'Thriller']",97,2003,30000000,R,5.8,82163317,Katharine Isabelle,Jason Ritter,Zack Ward,0,4692,5.8,"['elm street', 'freddy krueger', 'jason voorhees', 'serial killer', 'slasher']",USA,53,5,6,42,0,TRUE
455,No Country for Old Men,Ethan Coen,"['Crime', 'Drama', 'Thriller']",122,2007,25000000,R,8.1,74273505,Kelly Macdonald,Stephen Root,Barry Corbin,0,4738,8.1,"['coin toss', 'desert', 'sheriff', 'texas', 'tracking device']",USA,3,0,1,2,0,TRUE
456,No Strings Attached,Ivan Reitman,"['Comedy', 'Romance']",108,2011,25000000,R,6.2,70625986,Natalie Portman,Greta Gerwig,Mindy Kaling,1,22739,6.2,"['ex girlfriend', 'funeral', 'hospital', 'male objectification', 'summer camp']",USA,31,18,9,4,0,TRUE
457,Tombstone,George P. Cosmatos,"['Action', 'Biography', 'Drama', 'History', 'Romance', 'Western']",134,1993,25000000,R,7.8,56505065,Michael Biehn,Dana Delany,Powers Boothe,0,4453,7.8,"['cigar smoking', 'cowboy', 'duel', 'outlaw', 'tombstone arizona']",USA,5,0,1,4,0,TRUE
458,Goodfellas,Martin Scorsese,"['Biography', 'Crime', 'Drama']",146,1990,25000000,R,8.7,46836394,Robert De Niro,Mike Starr,Paul Sorvino,3,24783,8.7,"['betrayal', 'gangster', 'mafia', 'organized crime', 'robbery']",USA,0,0,0,0,0,[]
459,Scarface,Brian De Palma,"['Crime', 'Drama']",142,1983,25000000,R,8.3,44700000,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,0,16464,8.3,"['assassination attempt', 'capitalism', 'cocaine', 'cuban american', 'cuban refugee']",USA,125,96,29,0,0,TRUE
460,Cradle 2 the Grave,Andrzej Bartkowiak,"['Action', 'Crime', 'Drama', 'Thriller']",101,2003,30000000,R,5.8,34604054,Jet Li,Tom Arnold,DMX,2,6867,5.8,"['camera shot from inside human body', 'diamond', 'evil man', 'heist', 'terrorism']",USA,46,24,19,3,0,TRUE
461,The Shawshank Redemption,Frank Darabont,"['Crime', 'Drama']",142,1994,25000000,R,9.3,28341469,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,0,13495,9.3,"['escape from prison', 'first person narration', 'prison', 'prison cell search', 'wrongful imprisonment']",USA,67,22,42,3,0,TRUE
462,August: Osage County,John Wells,['Drama'],121,2013,25000000,R,7.3,37738400,Benedict Cumberbatch,Meryl Streep,Julia Roberts,3,39690,7.3,"['based on play', 'incestuous relationship', 'pedophilia', 'secret', 'teenage daughter']",USA,0,0,0,0,0,[]
463,The Losers,Sylvain White,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",97,2010,25000000,PG-13,6.4,23527955,Chris Evans,Jason Patric,Óscar Jaenada,1,12841,6.4,"['hacking', 'hijacking', 'martial arts', 'revenge', 'special forces']",USA,16,3,13,0,0,TRUE
464,Punch-Drunk Love,Paul Thomas Anderson,"['Comedy', 'Drama', 'Romance', 'Thriller']",95,2002,25000000,R,7.3,17791031,Adam Sandler,Emily Watson,Don McManus,0,11994,7.3,"['harmonium', 'love', 'phone sex', 'pudding', 'sister']",USA,30,25,5,0,0,TRUE
465,The Box,Richard Kelly,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",115,2009,16000000,PG-13,5.6,15045676,Frank Langella,Gillian Jacobs,Celia Weston,1,2466,5.6,"['alien', 'library', 'moral dilemma', 'nosebleed', 'supernatural power']",USA,1,0,1,0,0,TRUE
466,The Ruins,Carter Smith,['Horror'],93,2008,8000000,R,5.9,17427926,Laura Ramsey,Jonathan Tucker,Sergio Calderón,0,1749,5.9,"['bow and arrow', 'group of friends', 'horse', 'rifle', 'ruins']",USA,28,23,3,1,1,TRUE
467,Legend,Brian Helgeland,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",132,2015,30000000,R,7,1865774,Tom Hardy,Paul Anderson,Tara Fitzgerald,2,27659,7,"['1960s', 'based on a true story', 'gangster', 'identical twins', 'murder']",UK,0,0,0,0,0,[]
468,Warrior,Gavin O'Connor,"['Drama', 'Sport']",140,2011,25000000,PG-13,8.2,13651662,Tom Hardy,Frank Grillo,Kevin Dunn,1,29692,8.2,"['alcoholic', 'mixed martial arts', 'return home', 'tournament', 'underdog']",USA,11,1,10,0,0,TRUE
469,The Road,John Hillcoat,"['Adventure', 'Drama']",111,2009,25000000,R,7.3,56692,Viggo Mortensen,Charlize Theron,Robert Duvall,2,23566,7.3,"['apocalypse', 'boy', 'food', 'pistol', 'survival']",USA,4,3,0,1,0,TRUE
470,Scream 2,Wes Craven,"['Horror', 'Mystery']",120,1997,24000000,R,6.1,101334374,Omar Epps,Jada Pinkett Smith,Kevin Williamson,5,2321,6.1,"['college', 'ghostface', 'killer', 'killing spree', 'murder']",USA,32,5,22,4,1,TRUE
471,I Still Know What You Did Last Summer,Danny Cannon,"['Horror', 'Mystery']",100,1998,24000000,R,4.6,39989008,Muse Watson,Mekhi Phifer,Bill Cobbs,2,49847,4.6,"['bahamas', 'fisherman', 'hook', 'island', 'roommate']",USA,0,0,0,0,0,[]
472,Nurse Betty,Neil LaBute,"['Comedy', 'Crime', 'Drama']",110,2000,24000000,R,6.3,25167270,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,4,12254,6.3,"['hospital', 'kansas city', 'obsession', 'salesman', 'soap opera']",Germany,60,39,17,3,1,TRUE
473,The Men Who Stare at Goats,Grant Heslov,"['Comedy', 'War']",94,2009,25000000,R,6.2,32416109,Kevin Spacey,Jeff Bridges,Stephen Root,0,32474,6.2,"['first person narration', 'general', 'hampster', 'reference to loch ness monster', 'reporter']",USA,25,17,7,0,1,TRUE
474,Bad Boys,Michael Bay,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",119,1995,19000000,R,6.8,65807024,Will Smith,Tchéky Karyo,Theresa Randle,0,11013,6.8,"['drugs', 'heroin', 'murder', 'police', 'witness']",USA,66,39,26,1,0,TRUE
475,Final Destination,James Wong,"['Horror', 'Thriller']",98,2000,23000000,R,6.7,53302314,Daniel Roebuck,Brendan Fehr,Kerr Smith,1,3345,6.7,"['dead teenager', 'death', 'explosion', 'premonition', 'teenager']",USA,25,20,5,0,0,TRUE
476,The Ides of March,George Clooney,['Drama'],101,2011,12500000,R,7.1,40962534,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,1,57077,7.1,"['governor', 'intern', 'manager', 'ohio', 'politics']",USA,62,49,13,0,0,TRUE
477,Pitch Black,David Twohy,"['Horror', 'Sci-Fi']",112,2000,23000000,R,7.1,39235088,Vin Diesel,Radha Mitchell,Cole Hauser,0,16196,7.1,"['captain', 'darkness', 'eclipse', 'space', 'survival']",USA,26,23,3,0,0,TRUE
478,Her,Spike Jonze,"['Drama', 'Romance', 'Sci-Fi']",126,2013,23000000,R,8,25556065,Scarlett Johansson,Brian Johnson,Matt Letscher,1,19359,8,"['divorce', 'female frontal nudity', 'future', 'loneliness', 'operating system']",USA,33,28,5,0,0,TRUE
479,Ghost,Jerry Zucker,"['Drama', 'Fantasy', 'Romance', 'Thriller']",127,1990,22000000,PG-13,7,217631306,Demi Moore,Tony Goldwyn,Phil Leeds,0,3100,7,"['death', 'film blanc', 'invisibility', 'love', 'unrequited love']",USA,9,4,4,1,0,TRUE
480,There's Something About Mary,Bobby Farrelly,"['Comedy', 'Romance']",107,1998,23000000,R,7.1,176483808,Sarah Silverman,Lin Shaye,Richard Tyson,1,4664,7.1,"['accident', 'curtain call', 'dream girl', 'high school', 'prom']",USA,64,47,16,1,0,TRUE
