,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,profit,breakeven,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
380,Speed,Jan de Bont,"['Action', 'Adventure', 'Crime', 'Thriller']",116.0,1994.0,25000000.0,R,7.2,121248145.0,Keanu Reeves,Alan Ruck,Joe Morton,0.0,20966,7.2,"['bomb', 'bus', 'elevator', 'explosive', 'rescue']",USA,96248145.0,True,0,0,0,0,0,[]
381,The Hunt for Red October,John McTiernan,"['Action', 'Adventure', 'Thriller']",135.0,1990.0,30000000.0,PG,7.6,122012643.0,Scott Glenn,Jeffrey Jones,Courtney B. Vance,1.0,2575,7.6,"['analyst', 'defection', 'navy', 'soviet submarine', 'submarine']",USA,92012643.0,True,3,3,0,0,0,TRUE
382,The Addams Family,Barry Sonnenfeld,"['Comedy', 'Fantasy']",99.0,1991.0,38000000.0,PG-13,6.8,113502246.0,Anjelica Huston,Raul Julia,Carel Struycken,0.0,3696,6.8,"['accountant', 'loan shark', 'macabre', 'uncle', 'uncle fester']",USA,75502246.0,True,0,0,0,0,0,[]
383,Se7en,David Fincher,"['Crime', 'Drama', 'Mystery', 'Thriller']",127.0,1995.0,33000000.0,R,8.6,100125340.0,Morgan Freeman,Brad Pitt,Reg E. Cathey,0.0,22678,8.6,"['detective', 'police partner', 'serial killer', 'serial murder', 'seven deadly sins']",USA,67125340.0,True,50,42,6,2,0,TRUE
384,Analyze This,Harold Ramis,"['Comedy', 'Crime']",103.0,1999.0,30000000.0,R,6.7,106694016.0,Robert De Niro,Chazz Palminteri,Molly Shannon,2.0,24333,6.7,"['analyst', 'mafia', 'patient', 'psychiatrist', 'wedding']",USA,76694016.0,True,41,29,12,0,0,TRUE
385,Up in the Air,Jason Reitman,"['Drama', 'Romance']",108.0,2009.0,25000000.0,R,7.4,83813460.0,J.K. Simmons,Anna Kendrick,Chris Lowell,0.0,35209,7.4,"['airport', 'business trip', 'downsizing', 'on the road', 'travel']",USA,58813460.0,True,31,23,8,0,0,TRUE
386,Looper,Rian Johnson,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",119.0,2012.0,30000000.0,R,7.4,66468315.0,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,0.0,37387,7.4,"['chase', 'future', 'surprise ending', 'time loop', 'time travel']",USA,36468315.0,True,40,26,14,0,0,TRUE
387,Midnight in Paris,Woody Allen,"['Comedy', 'Fantasy', 'Romance']",94.0,2011.0,17000000.0,PG-13,7.7,56816662.0,Kurt Fuller,Audrey Fleurot,Nina Arianda,1.0,1289,7.7,"['1920s', 'golden age', 'midnight', 'paris france', 'time travel romance']",Spain,39816662.0,True,0,0,0,0,0,[]
388,Blow,Ted Demme,"['Biography', 'Crime', 'Drama']",124.0,2001.0,30000000.0,R,7.6,52937130.0,Johnny Depp,Ethan Suplee,Jordi Mollà,1.0,43453,7.6,"['1960s', '1970s', 'california', 'cocaine', 'wealth']",USA,22937130.0,True,103,87,14,2,0,TRUE
389,Black Rain,Ridley Scott,"['Action', 'Crime', 'Thriller']",125.0,1989.0,30000000.0,R,6.6,45645204.0,Stephen Root,Ken Takakura,Kate Capshaw,2.0,1748,6.6,"['counterfeit', 'detective', 'japan', 'police chase', 'yakuza']",USA,15645204.0,True,8,1,6,1,0,TRUE
390,Sicario,Denis Villeneuve,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",121.0,2015.0,30000000.0,R,7.6,46875468.0,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,2.0,1467,7.6,"['critically acclaimed', 'drug cartel', 'juarez mexico', 'u.s. mexico border', 'war on drugs']",USA,16875468.0,True,36,31,5,0,0,TRUE
391,Drag Me to Hell,Sam Raimi,"['Horror', 'Thriller']",99.0,2009.0,30000000.0,PG-13,6.6,42057340.0,Bojana Novakovic,Alison Lohman,Reggie Lee,0.0,5642,6.6,"['evil', 'fight', 'hell', 'psychic', 'psychologist']",USA,12057340.0,True,6,3,0,3,0,TRUE
392,Hanna,Joe Wright,"['Action', 'Drama', 'Thriller']",111.0,2011.0,30000000.0,PG-13,6.8,40247512.0,Jessica Barden,Vicky Krieps,John Macmillan,0.0,257,6.8,"['assassin', 'female warrior', 'martial arts', 'playground', 'training']",USA,10247512.0,True,13,7,5,1,0,TRUE
393,Larry Crowne,Tom Hanks,"['Comedy', 'Drama', 'Romance']",98.0,2011.0,30000000.0,PG-13,6.1,35565975.0,Tom Hanks,Rob Riggle,Randall Park,0.0,16827,6.1,"['bus stop', 'college', 'community college', 'scooter', 'speech class']",USA,5565975.0,True,4,1,2,1,0,TRUE
394,Carrie,Kimberly Peirce,"['Drama', 'Fantasy', 'Horror']",100.0,2013.0,30000000.0,R,5.9,35266619.0,Chloë Grace Moretz,Judy Greer,Portia Doubleday,1.0,20051,5.9,"['outcast', 'prom', 'self injury', 'telekinesis', 'tragic event']",USA,5266619.0,True,17,3,13,1,0,TRUE
395,9,Shane Acker,"['Action', 'Adventure', 'Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",79.0,2009.0,30000000.0,PG-13,7.1,31743332.0,Martin Landau,Alan Oppenheimer,Tom Kane,0.0,1594,7.1,"['hope', 'key', 'machine', 'number', 'rag doll']",USA,1743332.0,True,0,0,0,0,0,[]
396,Get on Up,Tate Taylor,"['Biography', 'Drama', 'Music']",139.0,2014.0,30000000.0,PG-13,6.9,30513940.0,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,0.0,2060,6.9,"['1970s', '1980s', 'african american', 'breaking the fourth wall', 'mother son relationship']",USA,513940.0,True,21,4,16,1,0,TRUE
397,Virtuosity,Brett Leonard,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",106.0,1995.0,30000000.0,R,5.5,24048000.0,Denzel Washington,Costas Mandylor,Traci Lords,1.0,20772,5.5,"['android', 'ex cop', 'serial killer', 'virtual character come to life', 'virtual reality']",USA,-5952000.0,False,16,6,9,1,0,TRUE
398,The Next Three Days,Paul Haggis,"['Crime', 'Drama', 'Romance', 'Thriller']",133.0,2010.0,35000000.0,PG-13,7.4,21129348.0,Olivia Wilde,Daniel Stern,Aisha Hinds,0.0,11799,7.4,"['argument', 'evidence', 'fingerprints', 'murder', 'murder weapon']",USA,-13870652.0,False,8,1,4,3,0,TRUE
399,Eight Legged Freaks,Ellory Elkayem,"['Action', 'Comedy', 'Horror']",99.0,2002.0,30000000.0,PG-13,5.4,17266505.0,Scarlett Johansson,Doug E. Doug,Riley Smith,1.0,22554,5.4,"['creature feature', 'human versus spider', 'spider', 'spider feature', 'woman sheriff']",USA,-12733495.0,False,5,1,3,1,0,TRUE
400,Fright Night,Craig Gillespie,"['Comedy', 'Horror']",106.0,2011.0,30000000.0,R,6.4,18298649.0,Grace Phipps,Reid Ewing,Sandra Vergara,1.0,1393,6.4,"['neighbor', 'remake', 'suburb', 'teenager', 'vampire']",USA,-11701351.0,False,33,17,14,2,0,TRUE
401,The Imaginarium of Doctor Parnassus,Terry Gilliam,"['Adventure', 'Fantasy', 'Mystery']",123.0,2009.0,40000000.0,PG-13,6.8,7689458.0,Andrew Garfield,Lily Cole,Verne Troyer,1.0,11769,6.8,"['birthday', 'bridge', 'midget', 'rescue', 'sideshow']",UK,-32310542.0,False,3,1,1,1,0,TRUE
402,Antitrust,Peter Howitt,"['Action', 'Crime', 'Drama', 'Thriller']",109.0,2001.0,30000000.0,PG-13,6.1,10965209.0,Tyler Labine,Richard Roundtree,Ned Bellamy,2.0,1297,6.1,"['boss', 'communications', 'computer', 'genius', 'job']",USA,-19034791.0,False,4,0,4,0,0,TRUE
403,Machine Gun Preacher,Marc Forster,"['Action', 'Biography', 'Crime', 'Drama']",129.0,2011.0,30000000.0,R,6.8,537580.0,Gerard Butler,Madeline Carroll,Kathy Baker,1.0,19620,6.8,"['africa', 'biker', 'church', 'orphanage', 'preacher']",USA,-29462420.0,False,32,21,10,1,0,TRUE
404,Confessions of a Dangerous Mind,George Clooney,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",113.0,2002.0,29000000.0,R,7.1,,Dick Clark,David Julian Hirsh,Jennifer Hall,0.0,810,7.1,"['broken nose', 'kgb', 'marriage proposal', 'playboy mansion', 'sistine chapel']",USA,,False,66,56,8,2,0,TRUE
405,Mumford,Lawrence Kasdan,"['Comedy', 'Drama']",112.0,1999.0,28000000.0,R,6.9,4554569.0,Zooey Deschanel,Alfre Woodard,Mary McDonnell,4.0,17873,6.9,"['college', 'drugs', 'patient', 'psychologist', 'secret']",USA,-23445431.0,False,11,5,5,1,0,TRUE
406,The Jacket,John Maybury,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",94.0,2005.0,29000000.0,R,7.1,6301131.0,Jennifer Jason Leigh,Jason Lewis,Angel Coulby,0.0,5085,7.1,"['gulf war veteran', 'morgue', 'shot in the head', 'vermont', 'veteran']",USA,-22698869.0,False,22,15,7,0,0,TRUE
407,Aladdin,Ron Clements,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",90.0,1992.0,28000000.0,G,8.0,217350219.0,Robin Williams,Frank Welker,Scott Weinger,0.0,52970,8.0,"['arab', 'genie', 'magic', 'princess', 'reference to a thousand and one nights']",USA,189350219.0,True,0,0,0,0,0,[]
408,Straight Outta Compton,F. Gary Gray,"['Biography', 'Crime', 'Drama', 'History', 'Music']",167.0,2015.0,28000000.0,R,7.9,161029270.0,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,0.0,2702,7.9,"['concert', 'gangsta rap', 'hip hop', 'nwa', 'rap music']",USA,133029270.0,True,225,97,117,11,0,TRUE
409,Indiana Jones and the Temple of Doom,Steven Spielberg,"['Action', 'Adventure']",118.0,1984.0,28000000.0,PG,7.6,179870271.0,Harrison Ford,Amrish Puri,Kate Capshaw,2.0,11898,7.6,"['children', 'studio logo segues into film', 'temple', 'village', 'white dinner jacket']",USA,151870271.0,True,0,0,0,0,0,[]
410,Die Hard,John McTiernan,"['Action', 'Thriller']",131.0,1988.0,28000000.0,R,8.2,81350242.0,Alan Rickman,Bruce Willis,Reginald VelJohnson,0.0,40585,8.2,"['christmas', 'christmas eve', 'christmas party', 'held at gunpoint', 'hostage']",USA,53350242.0,True,30,23,7,0,0,TRUE
411,Dawn of the Dead,Zack Snyder,"['Action', 'Horror', 'Thriller']",110.0,2004.0,26000000.0,R,7.4,58885635.0,Ty Burrell,Kevin Zegers,Mekhi Phifer,0.0,10438,7.4,"['mall', 'mayhem', 'nurse', 'rear entry sex', 'survival horror']",USA,32885635.0,True,10,2,6,2,0,TRUE
412,30 Minutes or Less,Ruben Fleischer,"['Action', 'Comedy', 'Crime']",83.0,2011.0,28000000.0,R,6.1,37053924.0,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,3.0,1987,6.1,"['bank heist', 'bank robbery', 'heist gone wrong', 'pizza delivery boy', 'unlikely criminal']",Germany,9053924.0,True,243,169,63,11,0,TRUE
413,Blade Runner,Ridley Scott,"['Sci-Fi', 'Thriller']",117.0,1982.0,28000000.0,R,8.2,27000000.0,Harrison Ford,Sean Young,M. Emmet Walsh,2.0,13877,8.2,"['artificial intelligence', 'human android relationship', 'megacorporation', 'police detective', 'tech noir']",USA,-1000000.0,False,10,7,3,0,0,TRUE
414,We Own the Night,James Gray,"['Crime', 'Drama', 'Thriller']",117.0,2007.0,21000000.0,R,6.9,28563179.0,Robert Duvall,Oleg Taktarov,Antoni Corone,4.0,3681,6.9,"['arrest', 'drugs', 'loyalty', 'raid', 'violence']",USA,7563179.0,True,25,16,9,0,0,TRUE
415,Kundun,Martin Scorsese,"['Biography', 'Drama', 'History', 'War']",134.0,1997.0,28000000.0,PG-13,7.0,5532301.0,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,Tencho Gyalpo,0.0,4,7.0,"['chinese', 'dalai lama', 'lama', 'tibet', 'tibetan']",USA,-22467699.0,False,0,0,0,0,0,[]
416,How to Lose Friends & Alienate People,Robert B. Weide,"['Comedy', 'Drama', 'Romance']",110.0,2008.0,27000000.0,R,6.5,2775593.0,James Corden,Katherine Parkinson,Fenella Woolgar,4.0,858,6.5,"['celebrity', 'party', 'pig', 'starlet', 'writer']",UK,-24224407.0,False,0,0,0,0,0,[]
417,Knocked Up,Judd Apatow,"['Comedy', 'Romance']",133.0,2007.0,30000000.0,R,7.0,148734225.0,Harold Ramis,Martin Starr,Charlyne Yi,2.0,12874,7.0,"['one night stand', 'pregnancy', 'slacker', 'unplanned pregnancy', 'website']",USA,118734225.0,True,136,89,41,5,1,TRUE
418,The Blues Brothers,John Landis,"['Action', 'Comedy', 'Crime', 'Music']",148.0,1980.0,27000000.0,R,7.9,54200000.0,John Belushi,Aretha Franklin,Ray Charles,1.0,2566,7.9,"['band', 'catholic', 'money', 'parolee', 'prison']",USA,27200000.0,True,0,0,0,0,0,[]
419,Lake Placid,Steve Miner,"['Action', 'Comedy', 'Horror']",82.0,1999.0,27000000.0,R,5.6,31768374.0,Oliver Platt,Bridget Fonda,Ty Olsson,0.0,3313,5.6,"['crocodile', 'eaten alive', 'lake', 'maine', 'sheriff']",USA,4768374.0,True,14,9,5,0,0,TRUE
420,Anonymous,Roland Emmerich,"['Drama', 'History', 'Thriller']",130.0,2011.0,30000000.0,PG-13,6.9,4463292.0,Vanessa Redgrave,Joely Richardson,Rafe Spall,3.0,2452,6.9,"['earl of oxford', 'play', 'queen', 'rebellion', 'shakespeare play']",UK,-25536708.0,False,0,0,0,0,0,[]
421,Dark City,Alex Proyas,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",111.0,1998.0,27000000.0,R,7.7,14337579.0,Rufus Sewell,William Hurt,Bruce Spence,1.0,4696,7.7,"['memory', 'murder', 'neo noir', 'retrofuturism', 'tech noir']",Australia,-12662421.0,False,5,1,4,0,0,TRUE
422,Case 39,Christian Alvart,"['Horror', 'Mystery', 'Thriller']",109.0,2009.0,27000000.0,R,6.2,13248477.0,Bradley Cooper,Callum Rennie,Vanesa Tomasino,1.0,15790,6.2,"['death', 'fear', 'hairy chest', 'social worker', 'spinning in chair']",USA,-13751523.0,False,4,3,1,0,0,TRUE
423,Suspect Zero,E. Elias Merhige,"['Crime', 'Drama', 'Mystery', 'Thriller']",99.0,2004.0,27000000.0,R,5.9,8712564.0,Harry Lennix,Kevin Chamberlin,William Mapother,0.0,1721,5.9,"['fbi', 'fbi agent', 'murder', 'salesman', 'serial killer']",USA,-18287436.0,False,31,24,7,0,0,TRUE
424,Shakespeare in Love,John Madden,"['Comedy', 'Drama', 'Romance']",123.0,1998.0,25000000.0,R,7.2,100241322.0,Tom Wilkinson,Martin Clunes,Simon Callow,0.0,1690,7.2,"['actor', 'audition', 'muse', 'playwright', 'theater']",USA,75241322.0,True,0,0,0,0,0,[]
425,Pineapple Express,David Gordon Green,"['Action', 'Comedy', 'Crime']",117.0,2008.0,27000000.0,R,7.0,87341380.0,James Franco,Gary Cole,Rosie Perez,3.0,15590,7.0,"['murder', 'paranoia', 'process server', 'roach', 'stoner']",USA,60341380.0,True,200,144,54,2,0,TRUE
426,Final Destination 2,David R. Ellis,"['Horror', 'Thriller']",90.0,2003.0,26000000.0,R,6.2,46455802.0,Sarah Carter,Michael Landes,Keegan Connor Tracy,0.0,3172,6.2,"['car accident', 'death', 'freak accident', 'hospital', 'premonition']",USA,20455802.0,True,36,19,14,3,0,TRUE
427,Legion,Scott Stewart,"['Action', 'Fantasy', 'Horror']",100.0,2010.0,26000000.0,R,5.2,40168080.0,Dennis Quaid,Kate Walsh,Charles S. Dutton,0.0,3889,5.2,"['angel', 'diner', 'faith', 'human race', 'religious faith']",USA,14168080.0,True,51,37,9,4,1,TRUE
428,Blood and Wine,Bob Rafelson,"['Crime', 'Drama', 'Thriller']",101.0,1996.0,22000000.0,R,6.1,1075288.0,Harold Perrineau,Mike Starr,Judy Davis,3.0,2228,6.1,"['diamond', 'necklace', 'safecracker', 'wine', 'wine dealer']",USA,-20924712.0,False,18,15,3,0,0,TRUE
429,Gran Torino,Clint Eastwood,['Drama'],116.0,2008.0,33000000.0,R,8.2,148085755.0,Clint Eastwood,Dreama Walker,Ahney Her,0.0,17347,8.2,"['gang', 'gang rape', 'hmong', 'teenager', 'widower']",USA,115085755.0,True,55,30,11,14,0,TRUE
430,Schindler's List,Steven Spielberg,"['Biography', 'Drama', 'History']",185.0,1993.0,22000000.0,R,8.9,96067179.0,Liam Neeson,Embeth Davidtz,Caroline Goodall,0.0,15233,8.9,"['german', 'german soldier', 'jew', 'jewish', 'nazi']",USA,74067179.0,True,5,5,0,0,0,TRUE
431,The Help,Tate Taylor,['Drama'],146.0,2011.0,25000000.0,PG-13,8.1,169705587.0,Emma Stone,Bryce Dallas Howard,Mike Vogel,2.0,23227,8.1,"['black servant', 'chocolate pie', 'jackson mississippi', 'maid', 'writing a novel']",USA,144705587.0,True,6,0,6,0,0,TRUE
432,Freddy vs. Jason,Ronny Yu,"['Action', 'Horror', 'Thriller']",97.0,2003.0,30000000.0,R,5.8,82163317.0,Katharine Isabelle,Jason Ritter,Zack Ward,0.0,4692,5.8,"['elm street', 'freddy krueger', 'jason voorhees', 'serial killer', 'slasher']",USA,52163317.0,True,53,5,6,42,0,TRUE
433,No Country for Old Men,Ethan Coen,"['Crime', 'Drama', 'Thriller']",122.0,2007.0,25000000.0,R,8.1,74273505.0,Kelly Macdonald,Stephen Root,Barry Corbin,0.0,4738,8.1,"['coin toss', 'desert', 'sheriff', 'texas', 'tracking device']",USA,49273505.0,True,3,0,1,2,0,TRUE
434,No Strings Attached,Ivan Reitman,"['Comedy', 'Romance']",108.0,2011.0,25000000.0,R,6.2,70625986.0,Natalie Portman,Greta Gerwig,Mindy Kaling,1.0,22739,6.2,"['ex girlfriend', 'funeral', 'hospital', 'male objectification', 'summer camp']",USA,45625986.0,True,31,18,9,4,0,TRUE
435,Tombstone,George P. Cosmatos,"['Action', 'Biography', 'Drama', 'History', 'Romance', 'Western']",134.0,1993.0,25000000.0,R,7.8,56505065.0,Michael Biehn,Dana Delany,Powers Boothe,0.0,4453,7.8,"['cigar smoking', 'cowboy', 'duel', 'outlaw', 'tombstone arizona']",USA,31505065.0,True,5,0,1,4,0,TRUE
436,Goodfellas,Martin Scorsese,"['Biography', 'Crime', 'Drama']",146.0,1990.0,25000000.0,R,8.7,46836394.0,Robert De Niro,Mike Starr,Paul Sorvino,3.0,24783,8.7,"['betrayal', 'gangster', 'mafia', 'organized crime', 'robbery']",USA,21836394.0,True,0,0,0,0,0,[]
437,Scarface,Brian De Palma,"['Crime', 'Drama']",142.0,1983.0,25000000.0,R,8.3,44700000.0,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,0.0,16464,8.3,"['assassination attempt', 'capitalism', 'cocaine', 'cuban american', 'cuban refugee']",USA,19700000.0,True,125,96,29,0,0,TRUE
438,Cradle 2 the Grave,Andrzej Bartkowiak,"['Action', 'Crime', 'Drama', 'Thriller']",101.0,2003.0,30000000.0,R,5.8,34604054.0,Jet Li,Tom Arnold,DMX,2.0,6867,5.8,"['camera shot from inside human body', 'diamond', 'evil man', 'heist', 'terrorism']",USA,4604054.0,True,46,24,19,3,0,TRUE
439,The Shawshank Redemption,Frank Darabont,"['Crime', 'Drama']",142.0,1994.0,25000000.0,R,9.3,28341469.0,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,0.0,13495,9.3,"['escape from prison', 'first person narration', 'prison', 'prison cell search', 'wrongful imprisonment']",USA,3341469.0,True,67,22,42,3,0,TRUE
440,August: Osage County,John Wells,['Drama'],121.0,2013.0,25000000.0,R,7.3,37738400.0,Benedict Cumberbatch,Meryl Streep,Julia Roberts,3.0,39690,7.3,"['based on play', 'incestuous relationship', 'pedophilia', 'secret', 'teenage daughter']",USA,12738400.0,True,0,0,0,0,0,[]
441,The Losers,Sylvain White,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",97.0,2010.0,25000000.0,PG-13,6.4,23527955.0,Chris Evans,Jason Patric,Óscar Jaenada,1.0,12841,6.4,"['hacking', 'hijacking', 'martial arts', 'revenge', 'special forces']",USA,-1472045.0,False,16,3,13,0,0,TRUE
442,Punch-Drunk Love,Paul Thomas Anderson,"['Comedy', 'Drama', 'Romance', 'Thriller']",95.0,2002.0,25000000.0,R,7.3,17791031.0,Adam Sandler,Emily Watson,Don McManus,0.0,11994,7.3,"['harmonium', 'love', 'phone sex', 'pudding', 'sister']",USA,-7208969.0,False,30,25,5,0,0,TRUE
443,The Box,Richard Kelly,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",115.0,2009.0,16000000.0,PG-13,5.6,15045676.0,Frank Langella,Gillian Jacobs,Celia Weston,1.0,2466,5.6,"['alien', 'library', 'moral dilemma', 'nosebleed', 'supernatural power']",USA,-954324.0,False,1,0,1,0,0,TRUE
444,The Ruins,Carter Smith,['Horror'],93.0,2008.0,8000000.0,R,5.9,17427926.0,Laura Ramsey,Jonathan Tucker,Sergio Calderón,0.0,1749,5.9,"['bow and arrow', 'group of friends', 'horse', 'rifle', 'ruins']",USA,9427926.0,True,28,23,3,1,1,TRUE
445,Legend,Brian Helgeland,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",132.0,2015.0,30000000.0,R,7.0,1865774.0,Tom Hardy,Paul Anderson,Tara Fitzgerald,2.0,27659,7.0,"['1960s', 'based on a true story', 'gangster', 'identical twins', 'murder']",UK,-28134226.0,False,0,0,0,0,0,[]
446,Warrior,Gavin O'Connor,"['Drama', 'Sport']",140.0,2011.0,25000000.0,PG-13,8.2,13651662.0,Tom Hardy,Frank Grillo,Kevin Dunn,1.0,29692,8.2,"['alcoholic', 'mixed martial arts', 'return home', 'tournament', 'underdog']",USA,-11348338.0,False,11,1,10,0,0,TRUE
447,The Road,John Hillcoat,"['Adventure', 'Drama']",111.0,2009.0,25000000.0,R,7.3,56692.0,Viggo Mortensen,Charlize Theron,Robert Duvall,2.0,23566,7.3,"['apocalypse', 'boy', 'food', 'pistol', 'survival']",USA,-24943308.0,False,4,3,0,1,0,TRUE
448,Scream 2,Wes Craven,"['Horror', 'Mystery']",120.0,1997.0,24000000.0,R,6.1,101334374.0,Omar Epps,Jada Pinkett Smith,Kevin Williamson,5.0,2321,6.1,"['college', 'ghostface', 'killer', 'killing spree', 'murder']",USA,77334374.0,True,32,5,22,4,1,TRUE
449,I Still Know What You Did Last Summer,Danny Cannon,"['Horror', 'Mystery']",100.0,1998.0,24000000.0,R,4.6,39989008.0,Muse Watson,Mekhi Phifer,Bill Cobbs,2.0,49847,4.6,"['bahamas', 'fisherman', 'hook', 'island', 'roommate']",USA,15989008.0,True,0,0,0,0,0,[]
450,Nurse Betty,Neil LaBute,"['Comedy', 'Crime', 'Drama']",110.0,2000.0,24000000.0,R,6.3,25167270.0,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,4.0,12254,6.3,"['hospital', 'kansas city', 'obsession', 'salesman', 'soap opera']",Germany,1167270.0,True,60,39,17,3,1,TRUE
451,The Men Who Stare at Goats,Grant Heslov,"['Comedy', 'War']",94.0,2009.0,25000000.0,R,6.2,32416109.0,Kevin Spacey,Jeff Bridges,Stephen Root,0.0,32474,6.2,"['first person narration', 'general', 'hampster', 'reference to loch ness monster', 'reporter']",USA,7416109.0,True,25,17,7,0,1,TRUE
452,Bad Boys,Michael Bay,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",119.0,1995.0,19000000.0,R,6.8,65807024.0,Will Smith,Tchéky Karyo,Theresa Randle,0.0,11013,6.8,"['drugs', 'heroin', 'murder', 'police', 'witness']",USA,46807024.0,True,66,39,26,1,0,TRUE
453,Final Destination,James Wong,"['Horror', 'Thriller']",98.0,2000.0,23000000.0,R,6.7,53302314.0,Daniel Roebuck,Brendan Fehr,Kerr Smith,1.0,3345,6.7,"['dead teenager', 'death', 'explosion', 'premonition', 'teenager']",USA,30302314.0,True,25,20,5,0,0,TRUE
454,The Ides of March,George Clooney,['Drama'],101.0,2011.0,12500000.0,R,7.1,40962534.0,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,1.0,57077,7.1,"['governor', 'intern', 'manager', 'ohio', 'politics']",USA,28462534.0,True,62,49,13,0,0,TRUE
455,Pitch Black,David Twohy,"['Horror', 'Sci-Fi']",112.0,2000.0,23000000.0,R,7.1,39235088.0,Vin Diesel,Radha Mitchell,Cole Hauser,0.0,16196,7.1,"['captain', 'darkness', 'eclipse', 'space', 'survival']",USA,16235088.0,True,26,23,3,0,0,TRUE
456,Her,Spike Jonze,"['Drama', 'Romance', 'Sci-Fi']",126.0,2013.0,23000000.0,R,8.0,25556065.0,Scarlett Johansson,Brian Johnson,Matt Letscher,1.0,19359,8.0,"['divorce', 'female frontal nudity', 'future', 'loneliness', 'operating system']",USA,2556065.0,True,33,28,5,0,0,TRUE
457,Ghost,Jerry Zucker,"['Drama', 'Fantasy', 'Romance', 'Thriller']",127.0,1990.0,22000000.0,PG-13,7.0,217631306.0,Demi Moore,Tony Goldwyn,Phil Leeds,0.0,3100,7.0,"['death', 'film blanc', 'invisibility', 'love', 'unrequited love']",USA,195631306.0,True,9,4,4,1,0,TRUE
458,There's Something About Mary,Bobby Farrelly,"['Comedy', 'Romance']",107.0,1998.0,23000000.0,R,7.1,176483808.0,Sarah Silverman,Lin Shaye,Richard Tyson,1.0,4664,7.1,"['accident', 'curtain call', 'dream girl', 'high school', 'prom']",USA,153483808.0,True,64,47,16,1,0,TRUE
459,Gandhi,Richard Attenborough,"['Biography', 'Drama', 'History']",240.0,1982.0,22000000.0,PG,8.1,,Candice Bergen,Amrish Puri,John Gielgud,0.0,1943,8.1,"['british', 'india', 'indian', 'muslim', 'pakistan']",UK,,False,0,0,0,0,0,[]
460,Jay and Silent Bob Strike Back,Kevin Smith,['Comedy'],104.0,2001.0,22000000.0,R,6.9,30059386.0,Will Ferrell,Shannon Elizabeth,Jason Mewes,5.0,11632,6.9,"['internet', 'jay and silent bob', 'new jersey', 'orangutan', 'police']",USA,8059386.0,True,250,161,61,28,0,TRUE
461,Death at a Funeral,Frank Oz,['Comedy'],87.0,2007.0,9000000.0,R,7.4,8579684.0,Peter Dinklage,Ewen Bremner,Kris Marshall,0.0,24324,7.4,"['end credits roll call', 'four word title', 'funeral', 'secret', 'uncle']",USA,-420316.0,False,23,3,20,0,0,TRUE
462,Silver Linings Playbook,David O. Russell,"['Comedy', 'Drama', 'Romance']",122.0,2012.0,21000000.0,R,7.8,132088910.0,Jennifer Lawrence,Robert De Niro,Bradley Cooper,0.0,72115,7.8,"['adulterous wife', 'bipolar disorder', 'obsessive compulsive personality disorder', 'unhappy marriage', 'widow']",USA,111088910.0,True,80,63,17,0,0,TRUE
463,The Rage: Carrie 2,Katt Shea,"['Horror', 'Sci-Fi', 'Thriller']",104.0,1999.0,21000000.0,R,4.6,17757087.0,Jason London,Rachel Blanchard,Eddie Kaye Thomas,1.0,3162,4.6,"['high school', 'party', 'prom', 'suicide', 'teenage girl']",USA,-3242913.0,False,0,0,0,0,0,[]
464,Tinker Tailor Soldier Spy,Tomas Alfredson,"['Drama', 'Mystery', 'Thriller']",127.0,2011.0,20000000.0,R,7.1,24104113.0,Benedict Cumberbatch,Colin Firth,Gary Oldman,1.0,46241,7.1,"['cold war', 'hungary', 'mole', 'spy', 'woman on top']",France,4104113.0,True,7,7,0,0,0,TRUE
