,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
362,Queen of the Damned,Michael Rymer,"['Drama', 'Fantasy', 'Horror']",101.0,2002.0,R,5.2,Aaliyah,Lena Olin,Bruce Spence,2.0,3001,5.2,"['fatal attraction', 'interspecies romance', 'queen', 'supernatural power', 'vampire']",USA,False,30.307804,35.0,-4.692196,1,0,1,0,0,TRUE
363,Flash Gordon,Mike Hodges,"['Action', 'Adventure', 'Sci-Fi']",111.0,1980.0,PG,6.4,Brian Blessed,William Hootkins,Sam J. Jones,1.0,2603,6.4,"['american football', 'cult film', 'emperor', 'flash gordon', 'mind reading']",UK,False,,20.0,,1,0,0,1,0,TRUE
364,Heist,Scott Mann,"['Action', 'Crime', 'Thriller']",93.0,2015.0,R,6.1,Robert De Niro,Joshua Mikel,D.B. Sweeney,1.0,24154,6.1,"['bus', 'die hard scenario']",USA,False,,19.0,,17,13,3,1,0,TRUE
365,Wonder Boys,Curtis Hanson,"['Comedy', 'Drama']",107.0,2000.0,R,7.4,Robert Downey Jr.,Rip Torn,Richard Thomas,5.0,22974,7.4,"['based on novel', 'college girl', 'midlife crisis', 'pittsburgh pennsylvania', 'professor']",USA,False,19.389454,55.0,-35.610546,19,11,8,0,0,TRUE
366,The Shipping News,Lasse Hallström,['Drama'],111.0,2001.0,R,6.8,Kevin Spacey,Scott Glenn,Jason Behr,3.0,19805,6.8,"['employee employer relationship', 'husband wife relationship', 'newspaper', 'ship', 'wake']",USA,False,11.405825,35.0,-23.594175,10,4,3,3,0,TRUE
367,American Outlaws,Les Mayfield,"['Action', 'Western']",94.0,2001.0,PG-13,6.0,Gregory Smith,Ronny Cox,Harris Yulin,2.0,1668,6.0,"['legend', 'old west', 'outlaw', 'railroad', 'stealing from the rich']",USA,False,13.264986,35.0,-21.735014,2,0,2,0,0,TRUE
368,Whiteout,Dominic Sena,"['Action', 'Crime', 'Mystery', 'Thriller']",101.0,2009.0,R,5.5,Tom Skerritt,Bashar Rahal,Shawn Doyle,1.0,1947,5.5,"['antarctica', 'geologist', 'investigation', 'u.s. marshal', 'winter']",USA,False,10.268846,35.0,-24.731154,9,3,4,2,0,TRUE
369,A Few Good Men,Rob Reiner,"['Drama', 'Thriller']",138.0,1992.0,R,7.6,Tom Cruise,Demi Moore,Kevin Pollak,0.0,14619,7.6,"['cuba', 'guantanamo', 'lance corporal', 'lawyer', 'murder']",USA,True,141.340178,40.0,101.340178,14,5,9,0,0,TRUE
370,The Reader,Stephen Daldry,"['Drama', 'Romance']",124.0,2008.0,R,7.6,Kate Winslet,David Kross,Susanne Lothar,0.0,14504,7.6,"['love', 'reading', 'teaching oneself to read', 'trial', 'war crime']",USA,True,34.180954,32.0,2.180954,0,0,0,0,0,[]
371,Bridesmaids,Paul Feig,"['Comedy', 'Romance']",131.0,2011.0,R,6.8,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,6.0,3229,6.8,"['best friend', 'failure', 'food', 'job', 'partial female nudity']",USA,True,169.076745,32.5,136.576745,33,6,23,3,1,TRUE
372,Source Code,Duncan Jones,"['Mystery', 'Sci-Fi', 'Thriller']",93.0,2011.0,PG-13,7.5,Jake Gyllenhaal,Cas Anvar,Russell Peters,3.0,16034,7.5,"['bomber', 'time', 'time loop', 'train', 'trapped in a time loop']",USA,True,54.696902,32.0,22.696902,15,10,4,1,0,TRUE
373,Bringing Out the Dead,Martin Scorsese,"['Drama', 'Thriller']",121.0,1999.0,R,6.8,Nicolas Cage,Marc Anthony,Sonja Sohn,0.0,13040,6.8,"['ambulance', 'ghost', 'hell', 'paramedic', 'rescue']",USA,False,16.64021,55.0,-38.35979,18,9,8,1,0,TRUE
374,Apocalypse Now,Francis Ford Coppola,"['Drama', 'War']",289.0,1979.0,R,8.5,Harrison Ford,Marlon Brando,Robert Duvall,1.0,25313,8.5,"['army', 'green beret', 'insanity', 'jungle', 'vietnam']",USA,True,78.8,31.5,47.3,37,17,14,6,0,TRUE
375,Mr. Holland's Opus,Stephen Herek,"['Drama', 'Music']",143.0,1995.0,PG,7.3,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,1.0,2223,7.3,"['1990s', 'high school', 'high school teacher', 'teacher inspires students', 'teaching']",USA,True,82.528097,6.5,76.028097,0,0,0,0,0,[]
376,Flight,Robert Zemeckis,"['Drama', 'Thriller']",138.0,2012.0,R,7.3,Denzel Washington,Bruce Greenwood,Nadine Velazquez,0.0,20952,7.3,"['airline', 'flight', 'flight attendant', 'lawyer', 'pilot']",USA,True,93.749203,31.0,62.749203,76,54,18,4,0,TRUE
377,Frequency,Gregory Hoblit,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",118.0,2000.0,PG-13,7.3,Dennis Quaid,Andre Braugher,Noah Emmerich,0.0,4045,7.3,"['altering history', 'alternate history', 'amateur radio', 'ham radio', 'paranormal phenomena']",USA,True,44.983704,31.0,13.983704,20,16,4,0,0,TRUE
378,Get Shorty,Barry Sonnenfeld,"['Comedy', 'Crime', 'Thriller']",105.0,1995.0,R,6.9,Delroy Lindo,Rene Russo,Jon Gries,4.0,3439,6.9,"['debt', 'loan shark', 'mobster', 'movie business', 'producer']",USA,True,72.077,30.25,41.827,0,0,0,0,0,[]
379,Toy Story,John Lasseter,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",74.0,1995.0,G,8.3,Tom Hanks,John Ratzenberger,Jim Varney,1.0,19046,8.3,"['claw crane', 'cowboy', 'jealousy', 'rivalry', 'toy']",USA,True,191.796233,30.0,161.796233,0,0,0,0,0,[]
380,Speed,Jan de Bont,"['Action', 'Adventure', 'Crime', 'Thriller']",116.0,1994.0,R,7.2,Keanu Reeves,Alan Ruck,Joe Morton,0.0,20966,7.2,"['bomb', 'bus', 'elevator', 'explosive', 'rescue']",USA,True,121.248145,25.0,96.248145,0,0,0,0,0,[]
381,The Hunt for Red October,John McTiernan,"['Action', 'Adventure', 'Thriller']",135.0,1990.0,PG,7.6,Scott Glenn,Jeffrey Jones,Courtney B. Vance,1.0,2575,7.6,"['analyst', 'defection', 'navy', 'soviet submarine', 'submarine']",USA,True,122.012643,30.0,92.012643,3,3,0,0,0,TRUE
382,The Addams Family,Barry Sonnenfeld,"['Comedy', 'Fantasy']",99.0,1991.0,PG-13,6.8,Anjelica Huston,Raul Julia,Carel Struycken,0.0,3696,6.8,"['accountant', 'loan shark', 'macabre', 'uncle', 'uncle fester']",USA,True,113.502246,38.0,75.502246,0,0,0,0,0,[]
383,Se7en,David Fincher,"['Crime', 'Drama', 'Mystery', 'Thriller']",127.0,1995.0,R,8.6,Morgan Freeman,Brad Pitt,Reg E. Cathey,0.0,22678,8.6,"['detective', 'police partner', 'serial killer', 'serial murder', 'seven deadly sins']",USA,True,100.12534,33.0,67.12534,50,42,6,2,0,TRUE
384,Analyze This,Harold Ramis,"['Comedy', 'Crime']",103.0,1999.0,R,6.7,Robert De Niro,Chazz Palminteri,Molly Shannon,2.0,24333,6.7,"['analyst', 'mafia', 'patient', 'psychiatrist', 'wedding']",USA,True,106.694016,30.0,76.694016,41,29,12,0,0,TRUE
385,Up in the Air,Jason Reitman,"['Drama', 'Romance']",108.0,2009.0,R,7.4,J.K. Simmons,Anna Kendrick,Chris Lowell,0.0,35209,7.4,"['airport', 'business trip', 'downsizing', 'on the road', 'travel']",USA,True,83.81346,25.0,58.81346,31,23,8,0,0,TRUE
386,Looper,Rian Johnson,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",119.0,2012.0,R,7.4,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,0.0,37387,7.4,"['chase', 'future', 'surprise ending', 'time loop', 'time travel']",USA,True,66.468315,30.0,36.468315,40,26,14,0,0,TRUE
387,Midnight in Paris,Woody Allen,"['Comedy', 'Fantasy', 'Romance']",94.0,2011.0,PG-13,7.7,Kurt Fuller,Audrey Fleurot,Nina Arianda,1.0,1289,7.7,"['1920s', 'golden age', 'midnight', 'paris france', 'time travel romance']",Spain,True,56.816662,17.0,39.816662,0,0,0,0,0,[]
388,Blow,Ted Demme,"['Biography', 'Crime', 'Drama']",124.0,2001.0,R,7.6,Johnny Depp,Ethan Suplee,Jordi Mollà,1.0,43453,7.6,"['1960s', '1970s', 'california', 'cocaine', 'wealth']",USA,True,52.93713,30.0,22.93713,103,87,14,2,0,TRUE
389,Black Rain,Ridley Scott,"['Action', 'Crime', 'Thriller']",125.0,1989.0,R,6.6,Stephen Root,Ken Takakura,Kate Capshaw,2.0,1748,6.6,"['counterfeit', 'detective', 'japan', 'police chase', 'yakuza']",USA,True,45.645204,30.0,15.645204,8,1,6,1,0,TRUE
390,Sicario,Denis Villeneuve,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",121.0,2015.0,R,7.6,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,2.0,1467,7.6,"['critically acclaimed', 'drug cartel', 'juarez mexico', 'u.s. mexico border', 'war on drugs']",USA,True,46.875468,30.0,16.875468,36,31,5,0,0,TRUE
391,Drag Me to Hell,Sam Raimi,"['Horror', 'Thriller']",99.0,2009.0,PG-13,6.6,Bojana Novakovic,Alison Lohman,Reggie Lee,0.0,5642,6.6,"['evil', 'fight', 'hell', 'psychic', 'psychologist']",USA,True,42.05734,30.0,12.05734,6,3,0,3,0,TRUE
392,Hanna,Joe Wright,"['Action', 'Drama', 'Thriller']",111.0,2011.0,PG-13,6.8,Jessica Barden,Vicky Krieps,John Macmillan,0.0,257,6.8,"['assassin', 'female warrior', 'martial arts', 'playground', 'training']",USA,True,40.247512,30.0,10.247512,13,7,5,1,0,TRUE
393,Larry Crowne,Tom Hanks,"['Comedy', 'Drama', 'Romance']",98.0,2011.0,PG-13,6.1,Tom Hanks,Rob Riggle,Randall Park,0.0,16827,6.1,"['bus stop', 'college', 'community college', 'scooter', 'speech class']",USA,True,35.565975,30.0,5.565975,4,1,2,1,0,TRUE
394,Carrie,Kimberly Peirce,"['Drama', 'Fantasy', 'Horror']",100.0,2013.0,R,5.9,Chloë Grace Moretz,Judy Greer,Portia Doubleday,1.0,20051,5.9,"['outcast', 'prom', 'self injury', 'telekinesis', 'tragic event']",USA,True,35.266619,30.0,5.266619,17,3,13,1,0,TRUE
395,9,Shane Acker,"['Action', 'Adventure', 'Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",79.0,2009.0,PG-13,7.1,Martin Landau,Alan Oppenheimer,Tom Kane,0.0,1594,7.1,"['hope', 'key', 'machine', 'number', 'rag doll']",USA,True,31.743332,30.0,1.743332,0,0,0,0,0,[]
396,Get on Up,Tate Taylor,"['Biography', 'Drama', 'Music']",139.0,2014.0,PG-13,6.9,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,0.0,2060,6.9,"['1970s', '1980s', 'african american', 'breaking the fourth wall', 'mother son relationship']",USA,True,30.51394,30.0,0.51394,21,4,16,1,0,TRUE
397,Virtuosity,Brett Leonard,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",106.0,1995.0,R,5.5,Denzel Washington,Costas Mandylor,Traci Lords,1.0,20772,5.5,"['android', 'ex cop', 'serial killer', 'virtual character come to life', 'virtual reality']",USA,False,24.048,30.0,-5.952,16,6,9,1,0,TRUE
398,The Next Three Days,Paul Haggis,"['Crime', 'Drama', 'Romance', 'Thriller']",133.0,2010.0,PG-13,7.4,Olivia Wilde,Daniel Stern,Aisha Hinds,0.0,11799,7.4,"['argument', 'evidence', 'fingerprints', 'murder', 'murder weapon']",USA,False,21.129348,35.0,-13.870652,8,1,4,3,0,TRUE
399,Eight Legged Freaks,Ellory Elkayem,"['Action', 'Comedy', 'Horror']",99.0,2002.0,PG-13,5.4,Scarlett Johansson,Doug E. Doug,Riley Smith,1.0,22554,5.4,"['creature feature', 'human versus spider', 'spider', 'spider feature', 'woman sheriff']",USA,False,17.266505,30.0,-12.733495,5,1,3,1,0,TRUE
400,Fright Night,Craig Gillespie,"['Comedy', 'Horror']",106.0,2011.0,R,6.4,Grace Phipps,Reid Ewing,Sandra Vergara,1.0,1393,6.4,"['neighbor', 'remake', 'suburb', 'teenager', 'vampire']",USA,False,18.298649,30.0,-11.701351,33,17,14,2,0,TRUE
401,The Imaginarium of Doctor Parnassus,Terry Gilliam,"['Adventure', 'Fantasy', 'Mystery']",123.0,2009.0,PG-13,6.8,Andrew Garfield,Lily Cole,Verne Troyer,1.0,11769,6.8,"['birthday', 'bridge', 'midget', 'rescue', 'sideshow']",UK,False,7.689458,40.0,-32.310542,3,1,1,1,0,TRUE
402,Antitrust,Peter Howitt,"['Action', 'Crime', 'Drama', 'Thriller']",109.0,2001.0,PG-13,6.1,Tyler Labine,Richard Roundtree,Ned Bellamy,2.0,1297,6.1,"['boss', 'communications', 'computer', 'genius', 'job']",USA,False,10.965209,30.0,-19.034791,4,0,4,0,0,TRUE
403,Machine Gun Preacher,Marc Forster,"['Action', 'Biography', 'Crime', 'Drama']",129.0,2011.0,R,6.8,Gerard Butler,Madeline Carroll,Kathy Baker,1.0,19620,6.8,"['africa', 'biker', 'church', 'orphanage', 'preacher']",USA,False,0.53758,30.0,-29.46242,32,21,10,1,0,TRUE
404,Confessions of a Dangerous Mind,George Clooney,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",113.0,2002.0,R,7.1,Dick Clark,David Julian Hirsh,Jennifer Hall,0.0,810,7.1,"['broken nose', 'kgb', 'marriage proposal', 'playboy mansion', 'sistine chapel']",USA,False,,29.0,,66,56,8,2,0,TRUE
405,Mumford,Lawrence Kasdan,"['Comedy', 'Drama']",112.0,1999.0,R,6.9,Zooey Deschanel,Alfre Woodard,Mary McDonnell,4.0,17873,6.9,"['college', 'drugs', 'patient', 'psychologist', 'secret']",USA,False,4.554569,28.0,-23.445431,11,5,5,1,0,TRUE
406,The Jacket,John Maybury,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",94.0,2005.0,R,7.1,Jennifer Jason Leigh,Jason Lewis,Angel Coulby,0.0,5085,7.1,"['gulf war veteran', 'morgue', 'shot in the head', 'vermont', 'veteran']",USA,False,6.301131,29.0,-22.698869,22,15,7,0,0,TRUE
407,Aladdin,Ron Clements,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",90.0,1992.0,G,8.0,Robin Williams,Frank Welker,Scott Weinger,0.0,52970,8.0,"['arab', 'genie', 'magic', 'princess', 'reference to a thousand and one nights']",USA,True,217.350219,28.0,189.350219,0,0,0,0,0,[]
408,Straight Outta Compton,F. Gary Gray,"['Biography', 'Crime', 'Drama', 'History', 'Music']",167.0,2015.0,R,7.9,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,0.0,2702,7.9,"['concert', 'gangsta rap', 'hip hop', 'nwa', 'rap music']",USA,True,161.02927,28.0,133.02927,225,97,117,11,0,TRUE
409,Indiana Jones and the Temple of Doom,Steven Spielberg,"['Action', 'Adventure']",118.0,1984.0,PG,7.6,Harrison Ford,Amrish Puri,Kate Capshaw,2.0,11898,7.6,"['children', 'studio logo segues into film', 'temple', 'village', 'white dinner jacket']",USA,True,179.870271,28.0,151.870271,0,0,0,0,0,[]
410,Die Hard,John McTiernan,"['Action', 'Thriller']",131.0,1988.0,R,8.2,Alan Rickman,Bruce Willis,Reginald VelJohnson,0.0,40585,8.2,"['christmas', 'christmas eve', 'christmas party', 'held at gunpoint', 'hostage']",USA,True,81.350242,28.0,53.350242,30,23,7,0,0,TRUE
411,Dawn of the Dead,Zack Snyder,"['Action', 'Horror', 'Thriller']",110.0,2004.0,R,7.4,Ty Burrell,Kevin Zegers,Mekhi Phifer,0.0,10438,7.4,"['mall', 'mayhem', 'nurse', 'rear entry sex', 'survival horror']",USA,True,58.885635,26.0,32.885635,10,2,6,2,0,TRUE
412,30 Minutes or Less,Ruben Fleischer,"['Action', 'Comedy', 'Crime']",83.0,2011.0,R,6.1,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,3.0,1987,6.1,"['bank heist', 'bank robbery', 'heist gone wrong', 'pizza delivery boy', 'unlikely criminal']",Germany,True,37.053924,28.0,9.053924,243,169,63,11,0,TRUE
413,Blade Runner,Ridley Scott,"['Sci-Fi', 'Thriller']",117.0,1982.0,R,8.2,Harrison Ford,Sean Young,M. Emmet Walsh,2.0,13877,8.2,"['artificial intelligence', 'human android relationship', 'megacorporation', 'police detective', 'tech noir']",USA,False,27.0,28.0,-1.0,10,7,3,0,0,TRUE
414,We Own the Night,James Gray,"['Crime', 'Drama', 'Thriller']",117.0,2007.0,R,6.9,Robert Duvall,Oleg Taktarov,Antoni Corone,4.0,3681,6.9,"['arrest', 'drugs', 'loyalty', 'raid', 'violence']",USA,True,28.563179,21.0,7.563179,25,16,9,0,0,TRUE
415,Kundun,Martin Scorsese,"['Biography', 'Drama', 'History', 'War']",134.0,1997.0,PG-13,7.0,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,Tencho Gyalpo,0.0,4,7.0,"['chinese', 'dalai lama', 'lama', 'tibet', 'tibetan']",USA,False,5.532301,28.0,-22.467699,0,0,0,0,0,[]
416,How to Lose Friends & Alienate People,Robert B. Weide,"['Comedy', 'Drama', 'Romance']",110.0,2008.0,R,6.5,James Corden,Katherine Parkinson,Fenella Woolgar,4.0,858,6.5,"['celebrity', 'party', 'pig', 'starlet', 'writer']",UK,False,2.775593,27.0,-24.224407,0,0,0,0,0,[]
417,Knocked Up,Judd Apatow,"['Comedy', 'Romance']",133.0,2007.0,R,7.0,Harold Ramis,Martin Starr,Charlyne Yi,2.0,12874,7.0,"['one night stand', 'pregnancy', 'slacker', 'unplanned pregnancy', 'website']",USA,True,148.734225,30.0,118.734225,136,89,41,5,1,TRUE
418,The Blues Brothers,John Landis,"['Action', 'Comedy', 'Crime', 'Music']",148.0,1980.0,R,7.9,John Belushi,Aretha Franklin,Ray Charles,1.0,2566,7.9,"['band', 'catholic', 'money', 'parolee', 'prison']",USA,True,54.2,27.0,27.2,0,0,0,0,0,[]
419,Lake Placid,Steve Miner,"['Action', 'Comedy', 'Horror']",82.0,1999.0,R,5.6,Oliver Platt,Bridget Fonda,Ty Olsson,0.0,3313,5.6,"['crocodile', 'eaten alive', 'lake', 'maine', 'sheriff']",USA,True,31.768374,27.0,4.768374,14,9,5,0,0,TRUE
420,Anonymous,Roland Emmerich,"['Drama', 'History', 'Thriller']",130.0,2011.0,PG-13,6.9,Vanessa Redgrave,Joely Richardson,Rafe Spall,3.0,2452,6.9,"['earl of oxford', 'play', 'queen', 'rebellion', 'shakespeare play']",UK,False,4.463292,30.0,-25.536708,0,0,0,0,0,[]
421,Dark City,Alex Proyas,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",111.0,1998.0,R,7.7,Rufus Sewell,William Hurt,Bruce Spence,1.0,4696,7.7,"['memory', 'murder', 'neo noir', 'retrofuturism', 'tech noir']",Australia,False,14.337579,27.0,-12.662421,5,1,4,0,0,TRUE
422,Case 39,Christian Alvart,"['Horror', 'Mystery', 'Thriller']",109.0,2009.0,R,6.2,Bradley Cooper,Callum Rennie,Vanesa Tomasino,1.0,15790,6.2,"['death', 'fear', 'hairy chest', 'social worker', 'spinning in chair']",USA,False,13.248477,27.0,-13.751523,4,3,1,0,0,TRUE
423,Suspect Zero,E. Elias Merhige,"['Crime', 'Drama', 'Mystery', 'Thriller']",99.0,2004.0,R,5.9,Harry Lennix,Kevin Chamberlin,William Mapother,0.0,1721,5.9,"['fbi', 'fbi agent', 'murder', 'salesman', 'serial killer']",USA,False,8.712564,27.0,-18.287436,31,24,7,0,0,TRUE
424,Shakespeare in Love,John Madden,"['Comedy', 'Drama', 'Romance']",123.0,1998.0,R,7.2,Tom Wilkinson,Martin Clunes,Simon Callow,0.0,1690,7.2,"['actor', 'audition', 'muse', 'playwright', 'theater']",USA,True,100.241322,25.0,75.241322,0,0,0,0,0,[]
425,Pineapple Express,David Gordon Green,"['Action', 'Comedy', 'Crime']",117.0,2008.0,R,7.0,James Franco,Gary Cole,Rosie Perez,3.0,15590,7.0,"['murder', 'paranoia', 'process server', 'roach', 'stoner']",USA,True,87.34138,27.0,60.34138,200,144,54,2,0,TRUE
426,Final Destination 2,David R. Ellis,"['Horror', 'Thriller']",90.0,2003.0,R,6.2,Sarah Carter,Michael Landes,Keegan Connor Tracy,0.0,3172,6.2,"['car accident', 'death', 'freak accident', 'hospital', 'premonition']",USA,True,46.455802,26.0,20.455802,36,19,14,3,0,TRUE
427,Legion,Scott Stewart,"['Action', 'Fantasy', 'Horror']",100.0,2010.0,R,5.2,Dennis Quaid,Kate Walsh,Charles S. Dutton,0.0,3889,5.2,"['angel', 'diner', 'faith', 'human race', 'religious faith']",USA,True,40.16808,26.0,14.16808,51,37,9,4,1,TRUE
428,Blood and Wine,Bob Rafelson,"['Crime', 'Drama', 'Thriller']",101.0,1996.0,R,6.1,Harold Perrineau,Mike Starr,Judy Davis,3.0,2228,6.1,"['diamond', 'necklace', 'safecracker', 'wine', 'wine dealer']",USA,False,1.075288,22.0,-20.924712,18,15,3,0,0,TRUE
429,Gran Torino,Clint Eastwood,['Drama'],116.0,2008.0,R,8.2,Clint Eastwood,Dreama Walker,Ahney Her,0.0,17347,8.2,"['gang', 'gang rape', 'hmong', 'teenager', 'widower']",USA,True,148.085755,33.0,115.085755,55,30,11,14,0,TRUE
430,Schindler's List,Steven Spielberg,"['Biography', 'Drama', 'History']",185.0,1993.0,R,8.9,Liam Neeson,Embeth Davidtz,Caroline Goodall,0.0,15233,8.9,"['german', 'german soldier', 'jew', 'jewish', 'nazi']",USA,True,96.067179,22.0,74.067179,5,5,0,0,0,TRUE
431,The Help,Tate Taylor,['Drama'],146.0,2011.0,PG-13,8.1,Emma Stone,Bryce Dallas Howard,Mike Vogel,2.0,23227,8.1,"['black servant', 'chocolate pie', 'jackson mississippi', 'maid', 'writing a novel']",USA,True,169.705587,25.0,144.705587,6,0,6,0,0,TRUE
432,Freddy vs. Jason,Ronny Yu,"['Action', 'Horror', 'Thriller']",97.0,2003.0,R,5.8,Katharine Isabelle,Jason Ritter,Zack Ward,0.0,4692,5.8,"['elm street', 'freddy krueger', 'jason voorhees', 'serial killer', 'slasher']",USA,True,82.163317,30.0,52.163317,53,5,6,42,0,TRUE
433,No Country for Old Men,Ethan Coen,"['Crime', 'Drama', 'Thriller']",122.0,2007.0,R,8.1,Kelly Macdonald,Stephen Root,Barry Corbin,0.0,4738,8.1,"['coin toss', 'desert', 'sheriff', 'texas', 'tracking device']",USA,True,74.273505,25.0,49.273505,3,0,1,2,0,TRUE
434,No Strings Attached,Ivan Reitman,"['Comedy', 'Romance']",108.0,2011.0,R,6.2,Natalie Portman,Greta Gerwig,Mindy Kaling,1.0,22739,6.2,"['ex girlfriend', 'funeral', 'hospital', 'male objectification', 'summer camp']",USA,True,70.625986,25.0,45.625986,31,18,9,4,0,TRUE
435,Tombstone,George P. Cosmatos,"['Action', 'Biography', 'Drama', 'History', 'Romance', 'Western']",134.0,1993.0,R,7.8,Michael Biehn,Dana Delany,Powers Boothe,0.0,4453,7.8,"['cigar smoking', 'cowboy', 'duel', 'outlaw', 'tombstone arizona']",USA,True,56.505065,25.0,31.505065,5,0,1,4,0,TRUE
436,Goodfellas,Martin Scorsese,"['Biography', 'Crime', 'Drama']",146.0,1990.0,R,8.7,Robert De Niro,Mike Starr,Paul Sorvino,3.0,24783,8.7,"['betrayal', 'gangster', 'mafia', 'organized crime', 'robbery']",USA,True,46.836394,25.0,21.836394,0,0,0,0,0,[]
437,Scarface,Brian De Palma,"['Crime', 'Drama']",142.0,1983.0,R,8.3,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,0.0,16464,8.3,"['assassination attempt', 'capitalism', 'cocaine', 'cuban american', 'cuban refugee']",USA,True,44.7,25.0,19.7,125,96,29,0,0,TRUE
438,Cradle 2 the Grave,Andrzej Bartkowiak,"['Action', 'Crime', 'Drama', 'Thriller']",101.0,2003.0,R,5.8,Jet Li,Tom Arnold,DMX,2.0,6867,5.8,"['camera shot from inside human body', 'diamond', 'evil man', 'heist', 'terrorism']",USA,True,34.604054,30.0,4.604054,46,24,19,3,0,TRUE
439,The Shawshank Redemption,Frank Darabont,"['Crime', 'Drama']",142.0,1994.0,R,9.3,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,0.0,13495,9.3,"['escape from prison', 'first person narration', 'prison', 'prison cell search', 'wrongful imprisonment']",USA,True,28.341469,25.0,3.341469,67,22,42,3,0,TRUE
440,August: Osage County,John Wells,['Drama'],121.0,2013.0,R,7.3,Benedict Cumberbatch,Meryl Streep,Julia Roberts,3.0,39690,7.3,"['based on play', 'incestuous relationship', 'pedophilia', 'secret', 'teenage daughter']",USA,True,37.7384,25.0,12.7384,0,0,0,0,0,[]
441,The Losers,Sylvain White,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",97.0,2010.0,PG-13,6.4,Chris Evans,Jason Patric,Óscar Jaenada,1.0,12841,6.4,"['hacking', 'hijacking', 'martial arts', 'revenge', 'special forces']",USA,False,23.527955,25.0,-1.472045,16,3,13,0,0,TRUE
442,Punch-Drunk Love,Paul Thomas Anderson,"['Comedy', 'Drama', 'Romance', 'Thriller']",95.0,2002.0,R,7.3,Adam Sandler,Emily Watson,Don McManus,0.0,11994,7.3,"['harmonium', 'love', 'phone sex', 'pudding', 'sister']",USA,False,17.791031,25.0,-7.208969,30,25,5,0,0,TRUE
443,The Box,Richard Kelly,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",115.0,2009.0,PG-13,5.6,Frank Langella,Gillian Jacobs,Celia Weston,1.0,2466,5.6,"['alien', 'library', 'moral dilemma', 'nosebleed', 'supernatural power']",USA,False,15.045676,16.0,-0.954324,1,0,1,0,0,TRUE
444,The Ruins,Carter Smith,['Horror'],93.0,2008.0,R,5.9,Laura Ramsey,Jonathan Tucker,Sergio Calderón,0.0,1749,5.9,"['bow and arrow', 'group of friends', 'horse', 'rifle', 'ruins']",USA,True,17.427926,8.0,9.427926,28,23,3,1,1,TRUE
445,Legend,Brian Helgeland,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",132.0,2015.0,R,7.0,Tom Hardy,Paul Anderson,Tara Fitzgerald,2.0,27659,7.0,"['1960s', 'based on a true story', 'gangster', 'identical twins', 'murder']",UK,False,1.865774,30.0,-28.134226,0,0,0,0,0,[]
446,Warrior,Gavin O'Connor,"['Drama', 'Sport']",140.0,2011.0,PG-13,8.2,Tom Hardy,Frank Grillo,Kevin Dunn,1.0,29692,8.2,"['alcoholic', 'mixed martial arts', 'return home', 'tournament', 'underdog']",USA,False,13.651662,25.0,-11.348338,11,1,10,0,0,TRUE
447,The Road,John Hillcoat,"['Adventure', 'Drama']",111.0,2009.0,R,7.3,Viggo Mortensen,Charlize Theron,Robert Duvall,2.0,23566,7.3,"['apocalypse', 'boy', 'food', 'pistol', 'survival']",USA,False,0.056692,25.0,-24.943308,4,3,0,1,0,TRUE
448,Scream 2,Wes Craven,"['Horror', 'Mystery']",120.0,1997.0,R,6.1,Omar Epps,Jada Pinkett Smith,Kevin Williamson,5.0,2321,6.1,"['college', 'ghostface', 'killer', 'killing spree', 'murder']",USA,True,101.334374,24.0,77.334374,32,5,22,4,1,TRUE
